Date,Sirius XM Holdings Inc. (SIRI),Comcast Corporation (CMCSA),McDonald's Corporation (MCD),FedEx Corporation (FDX),"Wal-Mart Stores, Inc. (WMT)",S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,UNRATE,UMCSENT,PPIACO,DCOILWTICO,Sentiment
6/18/2012,1.798628,14.284861,77.32673299999999,86.054888,60.217141000000005,1344.780029,1.587,8593.150391,12741.82031,2398.46,167.100006,0.23600000000000002,1.82,1615.25,7.8,82.6,203.5,83.26,0.5600479487322007
6/15/2012,1.827954,14.252771,77.549529,85.199292,59.890063,1342.839966,1.611,8580.389648,12767.16992,2458.98,164.08999599999999,0.237,1.81,1616.5,7.8,82.6,203.5,84.03,0.4457976888424302
6/14/2012,1.818179,14.078565,76.881147,84.431205,59.783983,1329.099976,1.599,8563.379883,12651.91016,2501.18,163.690002,0.237,1.83,1603.5,7.8,82.6,203.5,83.83,0.07799287745069558
6/13/2012,1.7888529999999998,13.743907,75.381571,83.663122,59.288952,1314.880005,1.661,8556.599609,12496.37988,2477.28,162.570007,0.23800000000000002,1.8,1594.75,7.8,82.6,203.5,82.56,0.2533769686275664
6/12/2012,1.818179,13.959372,74.987397,85.119146,59.863544999999995,1324.180054,1.6,8729.290039,12573.799809999999,2452.74,162.550003,0.2385,1.73,1614.5,7.8,78.3,204.4,83.35,0.4279118711627669
6/11/2012,1.818179,13.725570000000001,74.199043,83.75048000000001,59.695584999999994,1308.930054,1.6369999999999998,8633.889648,12411.23047,2496.69,159.399994,0.2395,1.65,1622.25,7.8,78.3,204.4,82.58,0.35618432483033424
6/8/2012,1.818179,13.876854000000002,75.193051,85.002661,60.305538,1325.660034,1.6540000000000001,8611.30957,12554.2002,2525.21,162.100006,0.23975,1.65,1608.5,7.8,78.3,204.4,84.08,0.2578784878796897
6/7/2012,1.818179,13.757660000000001,75.732897,83.575757,58.228172,1314.98999,1.651,8876.589844,12460.95996,2539.87,161.139999,0.23925,1.69,1612.75,7.8,78.3,204.4,84.78,0.5621694312630702
6/6/2012,1.876829,13.643051000000002,75.97283399999999,84.284358,58.281209,1315.130005,1.556,8801.169922,12414.79004,2525.43,165.690002,0.24025,1.68,1607.0,7.8,78.3,204.4,85.05,0.2491401461514404
6/5/2012,1.847504,13.308392999999999,74.61892900000001,81.867354,57.90109399999999,1285.5,1.527,8900.740234,12127.9502,2530.22,165.399994,0.24125,1.66,1613.0,7.8,78.3,204.4,84.31,0.07868045285957101
6/4/2012,1.8572790000000001,13.271719000000001,73.967683,82.702141,58.33424599999999,1278.180054,1.4669999999999999,8973.839844,12101.45996,2567.58,164.649994,0.24325,1.59,1606.75,7.8,78.3,204.4,83.95,0.02834967221441789
6/1/2012,1.798628,13.125017999999999,74.301874,82.75067800000001,57.945296,1278.040039,1.581,8953.30957,12118.57031,2576.61,162.71000700000002,0.24375,1.6,1595.0,7.8,78.3,204.4,83.17,-0.3331842859105597
5/31/2012,1.847504,13.253381,76.555521,86.52663199999999,58.183969999999995,1310.329956,1.625,9009.650391,12393.4502,2608.42,153.800003,0.24425,1.51,1604.5,7.8,78.3,204.4,86.52,0.3464559222446456
5/30/2012,1.847504,13.271719000000001,76.61550799999999,86.32279,57.848057,1313.319946,1.7309999999999999,9045.05957,12419.86035,2608.3,155.360001,0.2447,1.56,1614.75,7.8,78.3,204.4,87.79,0.4318647987300052
5/29/2012,1.8866049999999999,13.395496,77.287201,88.312692,58.060212,1332.420044,1.745,9181.650391,12580.69043,2593.97,155.66000400000001,0.2457,1.51,1622.75,7.8,78.3,204.4,90.75,0.532507684930512
5/25/2012,1.8866049999999999,13.225875,77.414739,86.662527,57.733135,1317.819946,1.7590000000000001,9119.139648,12454.83008,2574.79,157.830002,0.2457,1.53,1616.5,7.8,78.3,204.4,90.64,0.7195981901830711
5/24/2012,1.945256,13.26255,77.82285300000001,87.38083,57.52098,1320.680054,1.7209999999999999,9380.25,12529.75,2556.82,157.059998,0.2457,1.58,1618.75,7.8,78.3,204.4,90.36,0.20942376308337493
5/23/2012,1.945256,13.198369,77.780344,86.138358,57.087829000000006,1318.859985,1.7930000000000001,9350.950195,12496.15039,2514.97,156.880005,0.2452,1.45,1603.0,7.8,78.3,204.4,89.4,0.4742886371810172
5/22/2012,1.91593,13.267134,77.661304,84.30376899999999,56.336439,1316.630005,1.735,9520.889648,12502.80957,2515.95,150.779999,0.2442,1.43,1587.5,7.8,78.3,204.4,91.44,0.9142926895134688
5/21/2012,1.9354799999999999,13.161693,77.601787,84.158165,55.726489,1315.98999,1.702,9561.830078,12504.48047,2514.22,152.380005,0.2442,1.44,1573.0,7.8,78.3,204.4,92.57,0.3772681741096678
5/18/2012,1.847504,12.964567,76.394442,82.57595500000001,55.187256999999995,1295.219971,1.702,9561.009766,12369.37988,2460.77,147.759995,0.2462,1.47,1571.5,7.8,78.3,204.4,91.51,0.5220137265228599
5/17/2012,1.7888529999999998,12.996657,76.19889,84.226112,54.524268000000006,1304.859985,1.765,9468.040039,12442.49023,2443.52,147.690002,0.24675,1.49,1583.0,7.8,78.3,204.4,92.53,0.21791332283839185
5/16/2012,1.91593,13.225875,77.73783,85.31327900000001,52.32314,1324.800049,1.777,9542.169922,12598.549809999999,2529.86,142.33999599999999,0.24675,1.54,1580.0,7.8,78.3,204.4,92.78,0.7249326961451321
5/15/2012,1.9354799999999999,13.225875,77.380729,85.235623,52.464578,1330.660034,1.788,9561.360352,12632.0,2546.16,141.600006,0.24675,1.52,1579.5,8.1,74.3,202.7,93.97,0.376742107567764
5/14/2012,1.9745810000000001,13.244212,77.270193,85.20650400000001,52.217063,1338.349976,1.841,9588.379883,12695.34961,2548.66,147.229996,0.24675,1.53,1595.0,8.1,74.3,202.7,94.75,0.2661435010472432
5/11/2012,2.0821080000000003,13.468845000000002,78.137445,85.225921,52.52645699999999,1353.390015,1.8840000000000001,9667.259766,12820.59961,2512.11,151.25,0.24775,1.5,1584.0,8.1,74.3,202.7,96.03,0.4849313254854766
5/10/2012,2.130984,13.583454000000001,78.111939,84.109635,52.32314,1357.98999,1.835,9464.709961,12855.04004,2519.72,153.419998,0.24775,1.52,1579.0,8.1,74.3,202.7,97.1,0.07014185019523632
5/9/2012,2.130984,13.372573999999998,78.162952,84.575559,52.181703000000006,1354.579956,1.837,9470.639648,12835.05957,2513.06,153.46000700000002,0.24875,1.5,1565.5,8.1,74.3,202.7,96.8,0.21596165873499495
5/8/2012,2.091883,13.478014000000002,79.54035,86.35190899999999,51.847555,1363.719971,1.8769999999999998,9637.990234,12932.08984,2523.69,150.860001,0.24875,1.54,1576.5,8.1,74.3,202.7,97.13,0.3823998123688018
5/7/2012,2.121208,13.583454000000001,81.206828,86.749893,51.970478,1369.579956,1.88,9524.790039,13008.530270000001,2508.08,155.880005,0.24875,1.53,1594.5,8.1,74.3,202.7,97.86,0.7198064322783019
5/4/2012,2.1114330000000003,13.500937,81.512916,86.681945,51.540246,1369.099976,1.9240000000000002,9458.740234,13038.26953,2519.0,156.759995,0.24875,1.53,1581.0,8.1,74.3,202.7,98.49,0.18024693203405304
5/3/2012,2.160309,13.918113,82.5077,86.25484200000001,51.794875,1391.569946,1.922,9538.019531,13206.58984,2541.6,156.720001,0.24575,1.57,1591.75,8.1,74.3,202.7,102.56,0.39770034189047065
5/2/2012,2.19941,13.945619,82.90731600000001,86.730475,51.812433,1402.310059,1.956,9546.259766,13268.57031,2550.28,162.5,0.24575,1.62,1616.75,8.1,74.3,202.7,105.25,0.30791334785485736
4/30/2012,2.2091849999999997,13.913529,82.856297,85.653017,51.724631,1397.910034,1.933,9767.610352,13213.62988,2489.34,164.889999,0.24575,1.65,1608.5,8.1,74.3,202.7,104.89,0.4168183186959021
4/27/2012,2.160309,13.881438000000001,82.79678,85.653017,51.829994,1403.359985,1.959,9819.990234,13228.30957,2493.96,165.809998,0.24475,1.61,1596.25,8.1,74.3,202.7,104.86,0.4758771952077628
4/26/2012,2.150534,13.8631,81.47890600000001,84.983251,51.759753,1399.97998,1.984,10050.38965,13204.62012,2488.29,163.580002,0.24575,1.67,1569.5,8.1,74.3,202.7,104.56,0.16988455352853446
4/25/2012,2.160309,13.592623000000001,80.960256,85.633606,50.363689,1390.689941,1.9609999999999999,10109.87012,13090.719729999999,2491.54,164.220001,0.24525,1.6,1567.75,8.1,74.3,202.7,103.72,0.5670651687747889
4/24/2012,2.140759,13.455093,80.424598,86.332499,50.72368,1371.969971,1.933,10083.55957,13001.55957,2480.76,161.070007,0.24525,1.65,1567.5,8.1,74.3,202.7,103.1,0.17964897321499546
4/23/2012,2.091883,13.312978,80.93475,85.526831,52.27779,1366.939941,1.97,10114.79004,12927.16992,2522.34,161.029999,0.24525,1.66,1583.25,8.1,74.3,202.7,102.68,0.2778763422020684
4/20/2012,2.179859,13.500937,81.57243299999999,87.041093,54.832851,1378.530029,1.952,10182.57031,13029.25977,2512.92,164.119995,0.24525,1.63,1569.0,8.1,74.3,202.7,103.58,0.4284262100913241
4/19/2012,2.189634,13.514689,81.011269,86.76930300000001,54.218231,1376.920044,1.982,10255.15039,12964.09961,2514.12,165.679993,0.24525,1.69,1570.5,8.1,74.3,202.7,102.38,0.2166502637797225
4/18/2012,2.21896,13.688895,82.76276999999999,87.739985,54.490421,1385.140015,2.009,10018.24023,13032.75,2507.89,165.96000700000002,0.24525,1.63,1600.0,8.1,74.3,202.7,102.65,0.4099573342583354
4/17/2012,2.189634,13.794335,82.567217,87.80793299999999,54.32359399999999,1390.780029,1.974,10011.469729999999,13115.54004,2515.15,167.03999299999998,0.24525,1.65,1618.75,8.1,74.3,202.7,104.23,0.6225024289570701
4/16/2012,2.121208,13.647635999999999,82.116589,85.594778,53.190940000000005,1369.569946,1.9980000000000002,10127.08008,12921.41016,2478.15,165.270004,0.24375,1.64,1628.5,8.1,74.3,202.7,102.92,0.5610968553379051
4/13/2012,2.179859,13.523857999999999,82.448183,85.449174,52.479735999999995,1370.26001,2.049,10086.49023,12849.58984,2470.79,167.639999,0.24375,1.59,1623.5,8.1,74.3,202.7,102.84,0.4891155312977747
4/12/2012,2.2091849999999997,13.606376999999998,83.01784599999999,87.20610699999999,52.804605,1387.569946,2.028,10141.99023,12986.58008,2416.66,170.380005,0.24275,1.6,1622.25,8.1,74.3,202.7,103.69,0.2546989027631873
4/11/2012,2.19941,13.285471,83.800069,85.332697,52.506076,1368.709961,1.9880000000000002,10129.83008,12805.38965,2404.62,164.320007,0.24275,1.64,1619.0,8.2,72.3,200.1,102.66,0.9367055742435628
4/10/2012,2.170084,13.134186999999999,83.043352,84.09021700000001,52.620219999999996,1358.589966,2.037,10123.280270000001,12715.92969,2436.62,167.070007,0.24175,1.61,1612.75,8.2,72.3,200.1,101.12,0.36477922700150095
4/9/2012,2.2776110000000003,13.445924,84.072147,85.876277,52.795827,1382.199951,2.175,10050.51953,12929.58984,2460.4,165.970001,0.24075,1.67,1589.25,8.2,72.3,200.1,102.45,0.4771420423816287
4/5/2012,2.297161,13.551364000000001,83.851088,87.739985,53.269959,1398.079956,2.2430000000000003,9899.080078,13060.13965,2421.12,165.300003,0.24075,1.6,1593.0,8.2,72.3,200.1,103.29,0.5505980759636003
4/4/2012,2.2385099999999998,13.441339000000001,82.88181,87.982656,52.909968000000006,1398.959961,2.2840000000000003,9889.860352,13074.75,2432.07,167.100006,0.24075,1.65,1576.0,8.2,72.3,200.1,101.53,0.288588686372697
4/3/2012,2.2776110000000003,13.597207999999998,84.514277,88.807735,53.252402000000004,1413.380005,2.193,9929.740234,13199.549809999999,2441.44,173.41000400000001,0.24075,1.66,1620.75,8.2,72.3,200.1,104.02,0.3109580752266964
4/2/2012,2.346037,13.775997,83.630022,89.487217,53.875801,1419.040039,2.2159999999999997,9768.959961,13264.49023,2426.96,178.919998,0.24075,1.66,1633.25,8.2,72.3,200.1,105.25,0.4397580890522856
3/28/2012,2.189634,13.6419,82.54171099999999,88.807735,53.726533999999994,1405.540039,2.187,9698.589844,13126.20996,2396.63,173.46000700000002,0.23975,1.47,1552.5,8.2,72.3,200.1,105.4,0.3679871462186803
3/27/2012,2.19941,13.755885999999999,82.76276999999999,89.205718,53.638732999999995,1412.52002,2.244,9777.030273,13197.73047,2361.56,177.330002,0.23875,1.59,1567.5,8.2,72.3,200.1,107.32,0.7108020294037716
3/26/2012,2.19941,13.837957000000001,82.448183,90.050207,53.735316000000005,1416.51001,2.237,9707.370117,13241.62988,2338.01,179.850006,0.23875,1.63,1548.75,8.2,72.3,200.1,107.07,0.3445593170004337
3/23/2012,2.2091849999999997,13.673816,81.240838,89.67164100000001,53.340203,1397.109985,2.275,9723.240234,13080.73047,2345.85,177.100006,0.23875,1.74,1573.75,8.2,72.3,200.1,106.43,0.7582744129731003
3/21/2012,2.2091849999999997,13.546151,82.23562199999999,93.010791,53.173379000000004,1402.890015,2.372,9633.929688,13124.62012,2347.47,177.78999299999998,0.23875,1.75,1560.5,8.2,72.3,200.1,106.87,0.17195402042683872
3/20/2012,2.2091849999999997,13.573507999999999,83.02635,91.865386,53.208498,1405.52002,2.379,9647.379883,13170.19043,2286.45,177.75,0.23875,1.77,1558.5,8.2,72.3,200.1,105.68,0.6521670121115981
3/19/2012,2.21896,13.614543,83.094371,92.108056,53.331424,1409.75,2.298,9595.570312,13239.12988,2298.65,176.970001,0.23875,1.73,1555.0,8.2,72.3,200.1,108.09,0.7110645591624645
3/16/2012,2.2091849999999997,13.450403,83.03485400000001,91.574178,53.419226,1404.170044,2.281,9554.0,13232.62012,2315.75,177.330002,0.23875,1.79,1575.75,8.2,72.3,200.1,107.03,0.4707160073746608
3/15/2012,2.228735,13.587185999999999,83.357945,91.83626600000001,53.761656,1402.599976,2.274,9463.019531,13252.75977,2349.89,177.679993,0.23975,1.75,1590.25,8.2,72.3,200.1,105.19,0.485690106682817
3/14/2012,2.2385099999999998,13.582626999999999,82.720261,89.49691800000001,53.629954000000005,1394.280029,2.1069999999999998,9485.089844,13194.09961,2389.91,177.229996,0.23975,1.71,1588.0,8.2,72.3,200.1,105.49,0.7563444922715782
3/13/2012,2.2385099999999998,13.696614000000002,82.286635,90.156983,53.559709999999995,1395.949951,2.031,9384.169922,13177.67969,2370.2,183.529999,0.23975,1.7,1547.0,8.2,72.3,200.1,106.7,0.3041197297429273
3/12/2012,2.267836,13.500557,82.18460999999999,88.652429,53.278741000000004,1371.089966,2.0380000000000003,9238.099609,12959.70996,2316.55,184.220001,0.23975,1.76,1537.5,8.2,72.3,200.1,106.34,0.2502553520987579
3/9/2012,2.297161,13.605424,82.337648,89.09894200000001,52.751926,1370.869995,2.0140000000000002,9260.339844,12922.01953,2292.28,186.850006,0.23875,1.76,1559.0,8.2,72.3,200.1,107.4,0.6267705806060991
3/8/2012,2.2482849999999996,13.505116000000001,82.439679,88.322393,52.479735999999995,1365.910034,1.972,9052.070312,12907.94043,2255.03,187.889999,0.23875,1.78,1563.0,8.2,72.3,200.1,106.65,0.1579997683884948
3/7/2012,2.19941,13.331857000000001,85.17746700000001,87.00227,52.209305,1352.630005,1.944,8999.179688,12837.33008,2290.31,185.669998,0.23875,1.84,1580.75,8.2,73.2,199.8,106.16,0.3795403448826293
3/6/2012,2.170084,13.185954,84.93089499999999,86.023299,51.433056,1343.359985,2.005,8947.169922,12759.15039,2290.37,185.860001,0.23875,1.89,1590.0,8.2,73.2,199.8,104.71,0.2524360399535933
3/5/2012,2.2091849999999997,13.268023999999999,84.97341,87.651684,51.808098,1364.329956,1.986,9002.240234,12962.80957,2273.02,189.919998,0.23875,1.87,1585.5,8.2,73.2,199.8,106.7,0.4287292776667663
3/2/2012,2.25806,13.331857000000001,84.5993,87.99092900000001,51.467940999999996,1369.630005,2.037,9015.589844,12977.57031,2244.35,194.220001,0.23875,1.88,1627.0,8.2,73.2,199.8,106.68,0.29465354771881624
2/29/2012,2.2091849999999997,13.409367000000001,84.412246,87.2252,51.528997,1365.680054,1.929,8929.200195,12952.07031,2202.95,195.559998,0.23875,1.91,1629.5,8.2,73.2,199.8,107.08,0.5660296767650022
2/28/2012,2.170084,13.391129999999999,84.83736800000001,88.184789,51.398167,1372.180054,1.922,8831.929688,13005.12012,2202.72,202.190002,0.23875,1.96,1642.5,8.2,73.2,199.8,106.59,0.5109627261452258
2/27/2012,2.179859,13.30906,84.735339,88.553111,50.988237,1367.589966,1.9769999999999999,8876.820312,12981.50977,2224.89,198.300003,0.23875,1.96,1652.5,8.2,73.2,199.8,108.49,0.3069778885043772
2/24/2012,2.150534,13.30906,84.701566,87.467519,51.276061,1365.73999,1.984,8809.790039,12982.9502,2205.91,200.100006,0.23875,1.98,1661.25,8.2,73.2,199.8,109.39,0.007303854135641567
2/23/2012,2.052782,13.591745999999999,85.115278,89.14437099999999,51.058014,1363.459961,2.005,8802.509766,12984.69043,2260.98,202.360001,0.23875,1.95,1662.5,8.2,73.2,199.8,107.44,0.6932869438152216
2/22/2012,2.043007,13.350095000000001,84.988636,87.96185200000001,51.110343,1357.660034,2.045,8793.049805,12938.66992,2269.46,201.279999,0.23875,1.96,1654.0,8.2,73.2,199.8,105.99,-0.05361918476794293
2/21/2012,2.072332,13.254346,84.845098,88.21386600000001,52.392464000000004,1362.209961,2.01,8841.219727,12965.69043,2342.59,198.199997,0.23875,1.98,1648.25,8.2,73.2,199.8,105.88,0.7940411663175652
2/17/2012,2.101658,13.29994,84.42294100000001,90.13303,54.49444200000001,1361.22998,1.993,8849.469727,12949.87012,2288.05,192.820007,0.23875,2.01,1641.25,8.2,73.2,199.8,103.27,0.2656667286574941
2/16/2012,2.101658,13.062847999999999,83.806596,92.081278,54.110679000000005,1358.040039,1.931,8883.69043,12904.08008,2344.92,195.729996,0.23875,2.0,1638.75,8.2,73.2,199.8,102.33,0.643230155455019
2/15/2012,2.091883,13.003575999999999,83.25779,91.25739399999999,53.866464,1343.22998,1.9240000000000002,8785.330078,12780.9502,2356.71,190.33999599999999,0.23875,1.96,1632.0,8.2,73.2,199.8,101.82,0.22369034619295244
2/14/2012,2.101658,12.424524,84.051447,92.61438299999999,54.267674,1350.5,1.99,8765.900391,12878.280270000001,2369.39,191.009995,0.23975,1.99,1640.0,8.2,73.2,199.8,100.82,0.6693774320924311
2/13/2012,2.101658,12.497475999999999,84.13587700000001,94.000449,53.89263199999999,1351.77002,1.969,8766.360352,12874.04004,2342.5,193.850006,0.23975,1.98,1642.0,8.2,73.2,199.8,100.39,0.7173585352822704
2/10/2012,2.101658,12.392608000000001,83.983901,92.342979,53.988572999999995,1342.640015,2.0469999999999997,8639.679688,12801.23047,2313.84,194.71000700000002,0.23975,2.0,1646.5,8.2,73.2,199.8,98.68,0.08347212253237299
2/9/2012,2.140759,12.520273,84.42294100000001,91.887425,54.040903,1351.949951,1.975,8550.580078,12890.45996,2330.43,198.320007,0.23975,2.03,1652.0,8.2,73.2,199.8,99.88,0.8808890720294699
2/8/2012,2.140759,12.424524,84.47360400000001,91.57725699999999,53.744358,1349.959961,1.966,8466.400391,12883.9502,2234.17,198.949997,0.23975,2.0,1648.25,8.2,73.2,199.8,98.8,0.3583701835909685
2/7/2012,2.072332,12.351573,85.199715,91.809881,53.805411,1347.050049,1.901,8378.360352,12878.2002,2221.76,199.28999299999998,0.23975,2.02,1670.5,8.2,73.2,199.8,98.55,0.5861621165129428
2/6/2012,2.101658,12.351573,84.000784,92.32359699999999,53.971129000000005,1344.329956,1.949,8500.019531,12845.12988,2111.26,200.360001,0.24025,2.08,1655.5,8.2,73.2,199.8,96.89,0.6709072541108141
2/3/2012,2.101658,12.37893,84.43983100000001,91.635411,54.10195600000001,1344.900024,1.825,8385.589844,12862.23047,2090.25,200.33999599999999,0.24025,2.05,1654.0,8.2,79.3,201.9,97.8,0.4420661873802064
2/2/2012,2.072332,12.169195,83.266235,89.939177,54.023458,1325.540039,1.8459999999999999,8447.879883,12705.41016,2096.79,202.740005,0.24025,2.01,1643.75,8.2,79.3,201.9,96.36,0.4553186813863241
1/30/2012,1.9843560000000002,12.018733000000001,83.325337,89.328536,53.465256999999994,1313.01001,1.8980000000000001,8488.709961,12653.719729999999,2236.68,201.029999,0.24125,2.19,1622.5,8.2,79.3,201.9,98.75,0.4016059050170836
1/27/2012,1.994131,12.005054,83.325337,90.094258,52.950665,1316.329956,1.931,8560.110352,12660.45996,2242.78,202.679993,0.24125,2.25,1631.75,8.2,79.3,201.9,99.47,0.4555751921151436
1/26/2012,2.033232,11.995935000000001,83.739049,89.89071,53.177436,1318.430054,2.0069999999999997,8455.349609,12734.62988,2267.96,199.929993,0.24125,2.3,1674.75,8.2,79.3,201.9,99.76,0.1244912340690906
1/25/2012,2.033232,11.909305999999999,83.781267,89.745317,53.61353100000001,1326.060059,2.064,8398.889648,12758.84961,2254.0,197.699997,0.24125,2.22,1664.0,8.2,79.3,201.9,99.23,0.2076041824198961
1/24/2012,2.033232,11.79076,83.37599399999999,88.000624,53.54375400000001,1314.650024,2.0669999999999997,8423.620117,12675.75,2288.32,186.33999599999999,0.24125,2.23,1660.75,8.2,79.3,201.9,98.84,0.5259424932817126
1/23/2012,2.052782,11.822676,85.233482,88.262325,53.125104,1316.0,2.028,8440.55957,12708.82031,2324.81,189.990005,0.24125,2.18,1655.75,8.2,79.3,201.9,99.47,0.3604098408400209
1/20/2012,2.052782,11.886508000000001,85.90049,88.756659,53.212320999999996,1315.380005,1.972,8479.339844,12720.48047,2254.92,187.020004,0.24125,2.21,1677.0,8.2,79.3,201.9,98.15,0.36991995769219466
1/19/2012,2.1114330000000003,11.79532,85.495223,90.181496,52.863447,1314.5,1.8969999999999998,8395.160156,12623.98047,2249.39,188.03999299999998,0.24125,2.2,1694.0,8.2,79.3,201.9,100.32,0.22538791569345534
1/18/2012,2.1114330000000003,11.726927,85.748514,88.339869,52.340131,1308.040039,1.85,8459.980469,12578.9502,2303.2,191.199997,0.24125,2.26,1658.0,8.2,79.3,201.9,100.61,0.7167151464321657
1/17/2012,2.1114330000000003,11.644857,84.895761,87.215512,52.200581,1293.670044,1.8530000000000002,8336.480469,12482.07031,2275.92,189.940002,0.24125,2.25,1651.0,8.2,79.3,201.9,100.7,0.30741276804610074
1/13/2012,2.091883,11.571905000000001,84.726895,87.59353,51.930203999999996,1289.089966,1.933,8296.120117,12422.05957,2291.47,192.91000400000001,0.24175,2.29,1636.0,8.2,79.3,201.9,98.69,0.35597051650315753
1/12/2012,2.062557,11.626619,84.912645,88.388336,51.895315999999994,1295.5,1.9040000000000001,8401.719727,12471.01953,2347.94,195.119995,0.24175,2.31,1656.0,8.2,79.3,201.9,99.03,-0.10330205085913477
1/11/2012,1.994131,11.590144,84.372284,87.00227,51.808098,1292.47998,1.972,8377.370117,12449.4502,2291.89,193.050003,0.24175,2.38,1648.5,8.2,79.3,201.9,100.89,0.08017461044175345
1/10/2012,2.003906,11.581024000000001,84.178089,85.790675,51.494109,1292.079956,1.96,8519.129883,12462.469729999999,2259.73,191.699997,0.24175,2.39,1654.0,8.2,79.3,201.9,102.24,0.7822781976113684
1/9/2012,2.003906,11.494394,84.127432,83.212395,51.616215000000004,1280.699951,1.9609999999999999,8552.80957,12392.69043,2385.22,188.029999,0.24175,2.31,1649.0,8.2,79.3,201.9,101.31,0.4111720228169197
1/6/2012,1.9550310000000002,11.257303,84.937973,82.863455,51.45922,1277.810059,1.993,8653.820312,12359.91992,2462.36,187.169998,0.24175,2.29,1646.75,8.2,79.3,201.9,101.56,0.5433246084962974
1/5/2012,1.994131,11.375849,84.28785400000001,81.506466,51.825539,1281.060059,1.995,8536.459961,12415.7002,2476.92,189.020004,0.24175,2.29,1662.0,8.2,79.3,201.9,101.81,0.7841677195526171
1/4/2012,1.7888529999999998,11.275541,83.916354,82.34974,52.078475,1277.300049,1.96,8664.580078,12418.41992,2335.06,189.33999599999999,0.24175,2.14,1694.75,8.2,79.3,201.9,103.22,0.5760261878618063
1/3/2012,1.818179,11.170672999999999,83.45197900000001,82.553287,52.619234999999996,1277.060059,1.871,8722.169922,12397.37988,2343.96,189.28999299999998,0.24175,2.04,1705.25,8.2,79.3,201.9,102.96,0.15160061422583765
12/30/2011,1.779078,10.810476,84.710011,80.944292,52.122084,1257.599976,1.8969999999999998,8575.160156,12217.55957,2369.07,180.639999,0.24175,2.04,1699.5,8.2,79.3,201.9,98.83,0.7767864301372461
12/29/2011,1.779078,10.813668,85.115278,81.719708,52.32269,1263.02002,1.9080000000000001,8695.980469,12287.04004,2337.51,179.429993,0.24175,2.03,1701.5,8.2,76.4,203.7,99.68,0.3419455147268734
12/28/2011,1.7693029999999998,10.645767999999999,84.076776,80.42088100000001,52.095919,1249.640015,2.009,8643.75,12151.41016,2271.77,176.33999599999999,0.24275,1.98,1682.5,8.2,76.4,203.7,99.44,0.2605819427097862
12/27/2011,1.779078,10.800054,84.895761,82.097726,52.18314,1265.430054,2.03,8597.379883,12291.34961,2330.08,182.66000400000001,0.24275,1.96,1685.5,8.2,76.4,203.7,101.29,0.6217634529934963
12/23/2011,1.7693029999999998,10.818206,84.55803399999999,82.310968,52.32269,1265.329956,1.9509999999999998,8434.610352,12294.0,2306.81,185.119995,0.24275,2.0,1698.0,8.2,76.4,203.7,99.72,0.9586622482011852
12/22/2011,1.749752,10.722911,83.24934499999999,81.87479599999999,51.624935,1254.0,1.9669999999999999,8477.820312,12169.65039,2315.89,184.110001,0.24275,1.99,1714.5,8.2,76.4,203.7,99.42,0.5910679132231406
12/21/2011,1.759528,10.70476,83.755932,81.651859,51.799374,1243.719971,1.925,8287.490234,12107.74023,2355.48,185.360001,0.243,2.03,1721.0,8.2,76.4,203.7,98.54,0.4514955172832819
12/20/2011,1.7888529999999998,10.618541,83.43509499999999,81.23507,51.624935,1241.300049,1.8130000000000002,8160.009765999999,12103.58008,2332.52,185.399994,0.2435,1.98,1788.0,8.2,76.4,203.7,97.16,0.6104240746116678
12/19/2011,1.7693029999999998,10.378036,82.101078,78.850651,50.395146999999994,1205.349976,1.854,8165.180176000001,11766.25977,2372.15,179.03999299999998,0.244,1.94,1774.75,8.2,76.4,203.7,93.86,0.12109496360888305
12/16/2011,1.730202,10.586775999999999,82.312156,82.281891,50.822522,1219.660034,1.913,8314.740234,11866.38965,2315.97,183.330002,0.244,1.92,1765.0,8.2,76.4,203.7,93.55,0.4850843938470256
12/15/2011,1.739977,10.568625,82.860962,80.90552,50.543421,1215.75,1.901,8348.269531,11868.80957,2320.8,180.559998,0.244,1.98,1778.5,8.2,76.4,203.7,93.84,0.6628715255918916
12/14/2011,1.7204270000000002,10.518709,82.413476,74.91539,50.281765,1211.819946,1.962,8374.910156,11823.48047,2269.19,182.580002,0.244,1.99,1776.5,8.2,76.4,203.7,94.92,0.2518977046398011
12/13/2011,1.759528,10.523247,82.742758,76.53408,50.238153000000004,1225.72998,2.009,8479.629883,11954.94043,2248.78,187.820007,0.2445,2.01,1754.75,8.2,76.4,203.7,100.24,0.6839499960720397
12/12/2011,1.730202,10.559549,83.148032,79.122047,50.665528,1236.469971,2.052,8463.160156,12021.38965,2179.42,193.779999,0.2455,2.05,1737.0,8.2,76.4,203.7,97.77,0.23901752033293505
12/8/2011,1.661776,10.196522,81.830898,79.810237,50.569586,1234.349976,2.017,8603.700195,11997.7002,2138.24,198.240005,0.2455,2.01,1732.0,8.2,76.4,203.7,98.35,0.3965171462736399
12/7/2011,1.739977,10.496019,81.434069,81.474766,51.031846,1261.01001,2.093,8514.469727,12196.37012,2179.66,204.919998,0.2455,1.99,1716.0,8.2,76.4,203.7,100.45,0.6504896714941935
