Date,Ford Motor Company (F),Apple Inc. (AAPL),The Procter & Gamble Company (PG),The Coca-Cola Company (KO),Canon Inc. (CAJ),S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,UNRATE,UMCSENT,PPIACO,DCOILWTICO,Sentiment
7/25/2011,10.78548,51.62948,53.120569999999994,29.12552,48.154317999999996,1337.430054,2.964,9678.709961,12592.799809999999,2853.98,218.47000099999997,0.24233000000000002,2.01,1649.5,8.5,69.9,199.8,98.97,0.25461302541673303
7/22/2011,10.900133,50.955771999999996,53.90928,29.323166999999998,47.185358,1345.02002,3.01,9596.740234,12681.16016,2890.6,220.36000099999998,0.24067,1.92,1600.0,8.6,63.7,201.4,99.53,-0.1528654691043084
7/21/2011,10.875564,50.17712,54.110651000000004,29.159159999999996,47.097271,1343.800049,2.9330000000000003,9629.429688,12724.41016,2867.3,217.92999300000002,0.24111,1.81,1672.0,8.6,63.7,201.4,98.96,0.4545733317406877
7/20/2011,10.711775,50.126589,53.867325,28.961515999999996,46.079377,1325.839966,2.891,9459.660156,12571.91016,2849.6,219.059998,0.24,1.8,1660.0,8.6,63.7,201.4,98.11,0.29599723220354146
7/19/2011,10.719965,48.824515000000005,53.770837,29.15075,45.922774,1326.72998,2.909,9354.320312,12587.41992,2881.31,217.83999599999999,0.23944000000000001,1.92,1629.0,8.6,63.7,201.4,97.49,0.050138955641168284
7/18/2011,10.564364999999999,48.429362,53.720905,28.225597999999998,46.265338,1305.439941,2.908,9351.400391,12385.16016,2894.6,219.47000099999997,0.23944000000000001,1.99,1620.0,8.6,63.7,201.4,95.94,0.8288017668784038
7/15/2011,10.719965,47.278871,53.95393000000001,28.398011,46.686199,1316.140015,2.944,9411.280273,12479.73047,2917.05,216.94999700000002,0.23889000000000002,2.03,1655.0,8.6,63.7,201.4,97.24,0.4360752226710804
7/14/2011,10.719965,46.352521,53.762513,28.456884999999996,46.235977,1308.869995,2.891,9574.320312,12437.12012,2942.43,214.27999900000003,0.23878000000000002,2.0,1671.0,8.6,63.7,201.4,95.75,1.049303928306579
7/13/2011,10.867375,46.38491,53.795803,28.620889000000002,46.490449,1317.719971,2.908,9547.790039,12491.61035,2939.02,215.850006,0.23744,1.91,1615.0,8.6,63.7,201.4,98.04,0.6727184714365566
7/12/2011,10.744533,45.83169,53.704257,28.532579,46.245762,1313.640015,2.917,9448.209961,12446.87988,2902.4,210.190002,0.23578000000000002,1.84,1730.0,8.6,63.7,201.4,97.41,0.5365069476332203
7/11/2011,10.908322,45.864083,53.862384,28.63771,46.098949,1319.48999,3.016,9514.44043,12505.75977,2952.9,204.630005,0.23456,1.72,1765.5,8.6,63.7,201.4,95.16,0.3975228236457709
7/8/2011,11.36693,46.603865,54.037153,28.881615000000004,47.10706,1343.800049,3.1489999999999996,9467.150391,12657.2002,2926.54,207.809998,0.2335,1.88,1810.25,8.6,63.7,201.4,96.2,0.3901879125608984
7/7/2011,11.563476,46.278672,54.053794999999994,28.911052,46.872159,1353.219971,3.095,9449.459961,12719.49023,2952.02,208.130005,0.23183,1.95,1792.0,8.6,63.7,201.4,98.7,0.6868071646029755
7/6/2011,11.432445,45.573865999999995,53.845735999999995,28.818535999999998,46.784071999999995,1339.219971,3.136,9442.950195,12626.01953,3000.39,206.059998,0.23071999999999998,1.97,1817.0,8.6,63.7,201.4,96.67,0.6257417110723834
7/5/2011,11.547098,45.271994,53.479556,28.721816999999998,46.686199,1337.880005,3.197,9380.349609,12569.87012,3008.89,204.429993,0.2305,2.08,1778.0,8.6,63.7,201.4,96.92,0.4277386514560357
7/1/2011,11.481582000000001,44.472612,53.487873,28.633504,46.676409,1339.670044,3.158,9492.209961,12582.76953,3011.25,199.449997,0.22994,2.09,1806.0,8.6,63.7,201.4,94.81,0.7468209387285616
6/30/2011,11.293225,43.489255,52.90531,28.297086,46.578536,1320.640015,3.108,9555.040039,12414.33984,3005.33,201.130005,0.22939,2.03,1829.0,8.6,63.7,201.4,95.3,0.3903019444119412
6/29/2011,10.990216,43.278074,52.056428000000004,28.053182,46.588322,1307.410034,3.045,9719.610352,12261.41992,2977.59,199.440002,0.22899999999999998,2.0,1806.0,8.6,63.7,201.4,94.85,0.3552603518941931
6/28/2011,10.916511,43.436136,52.19791,27.767225,45.560639,1296.670044,2.927,9693.730469,12188.69043,2955.36,195.320007,0.22860999999999998,1.94,1843.0,8.6,63.7,201.4,92.9,-0.2166052492471678
6/27/2011,11.022974000000001,43.018952,52.281132,27.422395,45.560639,1280.099976,2.8710000000000004,9504.969727,12043.55957,2936.3,192.169998,0.22610999999999998,1.93,1879.5,8.6,63.7,201.4,90.65,-0.12573032581422627
6/24/2011,10.842806,42.28176,52.089718,27.304648999999998,45.805326,1268.449951,2.909,9521.94043,11934.58008,2921.43,191.889999,0.225,2.0,1827.0,8.6,63.7,201.4,90.89,0.6361594932894129
6/23/2011,11.031164,42.914011,52.813763,27.325676,45.697663,1283.5,2.9930000000000003,9562.049805,12050.0,2857.61,196.470001,0.22610999999999998,2.05,1844.0,8.6,63.7,201.4,90.7,0.13766380212432075
6/22/2011,10.941079,41.797207,53.313104,27.92282,45.198504,1287.140015,2.985,9422.879883,12109.66992,2847.96,198.259995,0.226,1.98,1891.0,8.8,60.8,201.1,94.96,0.5532606420705719
6/20/2011,10.597123,40.852719,54.170308,27.683121000000003,45.462765999999995,1278.359985,2.944,9460.629883,12080.37988,2917.72,190.419998,0.22178,2.02,1854.0,8.8,60.8,201.1,93.23,0.18008701186369522
6/17/2011,10.457904,41.492740000000005,53.83741800000001,27.594812,45.198504,1271.5,2.909,9607.080078,12004.36035,2949.98,190.119995,0.2215,2.15,1815.5,8.8,60.8,201.1,93.02,0.19370375286343186
6/16/2011,10.50704,42.127583,53.479556,27.540141,45.306166999999995,1267.640015,2.9730000000000003,9620.820312,11961.51953,2932.33,189.490005,0.2215,2.23,1826.0,8.8,60.8,201.1,94.95,0.0488767012847278
6/15/2011,10.769101,42.333582,53.063433999999994,27.32147,45.766175,1265.420044,3.0989999999999998,9662.080078,11897.26953,2974.58,193.619995,0.2215,2.19,1791.0,8.8,60.8,201.1,94.83,0.3859534576461978
6/13/2011,10.760912,42.314149,53.903992,27.384549,45.325742,1271.829956,2.971,9558.299805,11952.969729999999,2963.69,191.470001,0.22094,2.19,1787.0,8.8,60.8,201.1,97.2,0.1286217873933975
6/10/2011,10.932889999999999,42.223459000000005,53.845735999999995,27.300442999999998,45.315953,1270.97998,2.998,9648.769531,11951.91016,2971.48,193.729996,0.22083000000000003,2.23,1716.5,8.8,60.8,201.1,99.3,0.17127686167048256
6/9/2011,11.301414999999999,42.947694,54.103733,27.509194,46.294699,1289.0,2.9619999999999997,9716.650391,12124.36035,2950.96,197.190002,0.21894,2.29,1850.0,8.8,60.8,201.1,101.95,0.36943177629278695
6/8/2011,11.21952,43.044864000000004,53.970572,27.304619,45.766175,1279.560059,3.011,9864.259766,12048.94043,2955.84,194.110001,0.21839,2.15,1886.5,8.8,60.8,201.1,100.77,0.2801467566931892
6/7/2011,11.424256,43.018952,54.145341,27.221117,45.521489,1284.939941,3.002,9818.759766,12070.80957,2962.92,198.33999599999999,0.21678000000000003,2.1,1877.75,8.8,60.8,201.1,99.18,0.022843823812567082
6/6/2011,11.391498,43.79631,54.511528000000006,27.312966999999997,46.490449,1286.170044,2.997,9794.379883,12089.95996,2910.91,199.029999,0.21544000000000002,2.07,1862.0,8.8,60.8,201.1,99.07,0.5907377273287591
6/3/2011,11.473393,44.495933,54.453270999999994,27.358893,46.764497,1300.160034,3.03,9859.200195,12151.25977,2936.44,203.270004,0.213,2.08,1794.5,8.8,60.8,201.1,100.28,0.14301887308518185
6/2/2011,11.612613,44.840559000000006,54.93597,27.571820000000002,46.91131,1312.939941,2.966,10004.2002,12248.549809999999,2910.93,203.220001,0.21244000000000002,2.17,1792.0,8.8,60.8,201.1,100.41,0.17281709171220386
6/1/2011,11.65356,44.764119,55.260542,27.872421999999997,46.588322,1314.550049,3.05,9849.740234,12290.13965,2914.76,204.630005,0.21022,2.23,1779.0,8.8,60.8,201.1,100.3,-0.04515039777744927
5/31/2011,12.218631,45.064696999999995,55.759882999999995,27.893295000000002,46.960246999999995,1345.199951,3.0639999999999996,9691.839844,12569.79004,2911.33,208.779999,0.21022,2.29,1738.0,8.8,60.8,201.1,102.7,0.38375083016676864
5/27/2011,11.956569,43.714687,55.094091000000006,27.768046000000002,46.17725,1331.099976,3.0610000000000004,9558.69043,12441.58008,2909.78,208.470001,0.20833000000000002,2.24,1755.0,8.8,60.8,201.1,100.58,0.7859133563468579
5/26/2011,11.923812,43.40245,55.085772999999996,27.847369,46.216401,1325.689941,3.1289999999999996,9671.959961,12402.75977,2866.23,205.46000700000002,0.20722,2.34,1786.0,8.8,60.8,201.1,100.18,0.3646841202572662
5/25/2011,11.94019,43.633064000000005,55.243894,27.935046999999997,44.552532,1320.469971,3.123,9682.209961,12394.66016,2854.79,205.03999299999998,0.20711,2.17,1753.75,8.8,60.8,201.1,100.78,0.5077307246865688
5/24/2011,12.005705,43.038388,55.768207,28.168846999999996,43.505274,1316.280029,3.134,9685.769531,12356.20996,2860.81,202.630005,0.20800000000000002,2.2,1770.0,8.8,60.8,201.1,99.13,0.27026088369310275
5/23/2011,12.120358,43.324713,55.801497999999995,28.177196000000002,43.55421,1317.369995,3.1519999999999997,9606.820312,12381.25977,2792.61,197.53999299999998,0.20578000000000002,2.4,1709.75,8.8,60.8,201.1,97.06,-0.14470723394901072
5/20/2011,12.284146,43.430954,56.059489,28.515375,43.955496000000004,1333.27002,3.1710000000000003,9441.030273,12512.04004,2786.16,199.28999299999998,0.2055,2.58,1665.0,8.8,60.8,201.1,99.15,0.29450710456501555
5/19/2011,12.382419,44.118915,56.142712,28.582172999999997,44.630829999999996,1343.599976,3.1710000000000003,9556.650391,12605.32031,2721.24,198.53999299999998,0.20506,2.47,1664.25,9.0,59.5,203.7,97.99,-0.019646444963627798
5/18/2011,12.382419,44.033404,56.076131000000004,28.515375,44.836369,1340.680054,3.1210000000000004,9591.519531,12560.17969,2784.2,198.630005,0.20556,2.64,1667.5,9.0,59.5,203.7,99.52,0.1524645881162833
5/17/2011,12.259578,43.550148,56.109421,28.385946999999998,44.855944,1328.97998,3.1489999999999996,9653.919922,12479.58008,2852.11,196.389999,0.20083,2.66,1624.0,9.0,59.5,203.7,96.4,-0.10250269972422567
5/16/2011,12.390609,43.182196999999995,55.709951000000004,28.319148,45.02233,1329.469971,3.187,9641.179688,12548.37012,2883.84,195.360001,0.19205999999999998,2.77,1613.5,9.0,59.5,203.7,96.91,0.07160924288501258
5/13/2011,12.349662,44.115027000000005,55.643370999999995,28.465273,45.149568,1337.77002,3.23,9555.259766,12595.75,2909.73,195.259995,0.1911,2.82,1613.75,9.0,59.5,203.7,99.21,0.0923567369560504
5/12/2011,12.497072,44.901452,55.626721999999994,28.519546999999996,45.276802,1348.650024,3.157,9719.700195,12695.91992,2935.11,196.58999599999999,0.18825,2.98,1617.5,9.0,59.5,203.7,98.53,0.5616730063208949
5/11/2011,12.406986999999999,44.986963,54.861066,28.106222,45.286592,1342.079956,3.195,9768.080078,12630.030270000001,2945.42,197.119995,0.18725,3.01,1621.0,9.0,59.5,203.7,97.88,0.3229928172835607
5/10/2011,12.406986999999999,45.274584999999995,54.70294499999999,28.11457,46.265338,1357.160034,3.142,9590.929688,12760.36035,2931.42,205.630005,0.18725,2.99,1610.0,9.0,59.5,203.7,103.39,0.7228561818790233
5/9/2011,12.349662,45.0349,54.211921999999994,27.951745000000003,46.216401,1346.290039,3.157,9584.370117,12684.67969,2949.18,206.529999,0.18725,3.03,1618.5,9.0,59.5,203.7,100.32,0.16885923508383008
5/6/2011,12.37423,44.913114,54.32011,27.930871999999997,46.128314,1340.199951,3.168,9615.549805,12638.74023,2969.24,202.190002,0.18725,2.99,1588.0,9.0,59.5,203.7,96.87,0.5527953555633581
5/5/2011,12.349662,44.924772999999995,54.827776,27.847369,46.020651,1335.099976,3.2230000000000003,9718.889648,12584.16992,2958.8,201.580002,0.18725,3.03,1600.5,9.0,59.5,203.7,99.89,-0.06892636551582892
5/4/2011,12.406986999999999,45.290133000000004,55.318799,28.164671999999996,46.421937,1347.319946,3.255,9708.389648,12723.58008,2983.27,208.75,0.18725,2.96,1584.25,9.0,59.5,203.7,108.79,-0.07294150562180188
5/3/2011,12.595345,45.112637,54.686296999999996,28.340021999999998,46.382785999999996,1356.619995,3.286,9755.099609,12807.50977,3013.09,210.05000299999998,0.18625,2.91,1602.0,9.0,59.5,203.7,110.6,0.13705095763610525
5/2/2011,12.65267,44.863881,54.245212,28.273222999999998,46.784071999999995,1361.219971,3.2960000000000003,9708.790039,12807.36035,2985.02,215.399994,0.18625,2.94,1598.25,9.0,59.5,203.7,113.03,0.12977796556093146
4/29/2011,12.66905,45.362684,54.012187,28.164671999999996,46.167460999999996,1363.609985,3.312,9459.080078,12810.54004,2949.13,222.22000099999997,0.1865,2.94,1578.5,9.0,59.5,203.7,113.39,0.03024871721245015
4/28/2011,12.693617999999999,44.924772999999995,53.679291000000006,28.143797999999997,45.599790000000006,1360.47998,3.3680000000000003,9478.530273,12763.30957,2954.92,220.38999900000002,0.1865,2.98,1592.5,9.0,59.5,203.7,112.38,0.05669090698551985
4/27/2011,12.759133,45.365275,53.279814,27.972621000000004,44.767857,1355.660034,3.32,9536.129883,12690.95996,2983.33,222.020004,0.1865,2.92,1571.5,9.0,59.5,203.7,112.31,0.6262769550374033
4/26/2011,12.824649,45.400259000000005,52.68476999999999,27.943396000000003,42.320991,1347.23999,3.363,9435.009766,12595.37012,3012.34,218.039993,0.1865,2.92,1544.5,9.0,59.5,203.7,111.72,0.029996926860394863
4/25/2011,12.726375,45.735817,52.305087,28.281571999999997,41.782678000000004,1335.25,3.4,9449.469727,12479.87988,3068.0,220.13999900000002,0.18575,2.94,1543.5,9.0,59.5,203.7,111.68,0.2959175503228534
4/21/2011,12.636292,45.436533000000004,52.222549,28.340021999999998,42.281841,1337.380005,3.4,9608.320312,12505.99023,3064.54,225.789993,0.18575,3.03,1526.0,9.0,59.5,203.7,111.72,0.4723079900740964
4/20/2011,12.357851,44.362486,52.593976,28.327496999999997,42.673337,1330.359985,3.3560000000000003,9206.75,12453.54004,3061.92,222.77999900000003,0.18575,3.17,1526.25,9.0,59.5,203.7,110.84,0.13467169008801594
4/19/2011,12.005705,43.772988,52.70953000000001,28.010195,42.448226,1312.619995,3.3710000000000004,8962.669922,12266.75,3030.46,220.47000099999997,0.18525,3.12,1515.8,9.0,55.8,203.2,107.18,0.99843229438172
4/18/2011,11.972947999999999,42.994337,52.825084999999994,28.102046,42.458015,1305.140015,3.41,9093.719727,12201.58984,3018.38,216.72000099999997,0.18505,3.16,1498.75,9.0,55.8,203.2,106.7,-0.033498692815469695
4/14/2011,12.128547,43.068186,52.24731,28.519546999999996,43.025686,1314.52002,3.466,9620.490234,12285.15039,3025.68,219.17999300000002,0.18505,3.22,1492.75,9.0,55.8,203.2,107.73,0.08682875251861216
4/13/2011,12.267767,43.548851,51.991440000000004,28.089521,42.262265,1314.410034,3.5,10254.42969,12270.99023,3031.62,216.669998,0.18555,3.18,1508.0,9.0,55.8,203.2,106.6,0.3015364943003961
4/12/2011,12.210441000000001,43.065594,51.908899,27.930871999999997,41.684805,1314.160034,3.57,10434.37988,12263.58008,3042.5,218.74000499999997,0.18555,3.14,1506.0,9.0,55.8,203.2,105.75,0.4233661238363272
4/11/2011,12.169494,42.858298,51.331123999999996,28.139621999999996,41.32267,1324.459961,3.57,10589.5,12381.11035,3031.18,222.69999700000002,0.18555,3.05,1502.5,9.0,55.8,203.2,109.5,0.1260529058519074
4/8/2011,12.554397,43.410224,51.091763,28.085345,41.723956,1328.170044,3.555,10525.19043,12380.049809999999,3003.19,228.94999700000002,0.18555,2.95,1501.0,9.0,55.8,203.2,112.27,0.1529849864899075
4/7/2011,12.718186,43.801491999999996,51.281603000000004,28.156322999999997,41.665229,1333.51001,3.545,10505.01953,12409.49023,2995.49,226.0,0.18555,2.88,1521.0,9.0,55.8,203.2,109.82,0.27876688203899586
4/6/2011,12.881974000000001,43.79631,50.976205,28.235646000000003,41.890341,1335.540039,3.487,10693.66016,12426.75,3012.7,224.979996,0.1858,2.93,1541.5,9.0,55.8,203.2,108.38,0.30391016487487965
4/5/2011,12.931111,43.906436,50.901920000000004,28.168846999999996,41.772892,1332.630005,3.431,10586.01953,12393.90039,3006.81,225.27999900000003,0.1858,3.01,1546.0,9.0,55.8,203.2,107.82,0.6012180658273879
4/4/2011,12.734565,44.204423,51.388901000000004,28.248174,42.595039,1332.869995,3.451,10492.37988,12400.030270000001,2953.63,215.88999900000002,0.1858,2.99,1543.0,9.0,55.8,203.2,108.14,0.2209091341022265
4/1/2011,12.415177,44.641040000000004,51.240334000000004,28.064472,42.957174,1332.410034,3.4539999999999997,10754.030270000001,12376.719729999999,2954.13,214.92999300000002,0.1858,2.97,1537.0,9.0,55.8,203.2,107.55,0.5243140451691766
3/31/2011,12.210441000000001,45.1528,50.844143,27.697067999999998,42.42865,1325.829956,3.455,10624.08984,12319.73047,2989.75,216.74000499999997,0.1858,2.94,1526.25,9.0,55.8,203.2,106.19,0.33603063591204624
3/30/2011,12.169494,45.168347,51.14954,27.571820000000002,43.241012,1328.26001,3.491,10526.75977,12350.61035,2967.78,215.16000400000001,0.1858,2.93,1525.0,9.0,55.8,203.2,103.8,0.20150599324828555
3/29/2011,12.153115,45.470219,50.580018,27.438219,42.741849,1319.439941,3.448,10452.70996,12279.00977,2957.78,211.47000099999997,0.1853,2.98,1517.75,9.0,55.8,203.2,104.34,-0.11705234339266385
3/28/2011,12.169494,45.40285,50.068275,27.150142,42.418865000000004,1310.189941,3.444,10579.09961,12197.87988,2979.06,211.539993,0.18555,3.11,1519.0,9.0,55.8,203.2,103.54,0.466548935343895
3/25/2011,12.292336,45.545365999999994,50.249863,27.229468,42.516738000000004,1313.800049,3.404,10664.7002,12220.58984,2970.56,214.66000400000001,0.18705,3.0,1524.7,9.0,55.8,203.2,104.89,0.2928510696892393
3/24/2011,12.316904,44.694159,50.464463,27.008193,44.337206,1309.660034,3.3480000000000003,10857.530270000001,12170.55957,2927.42,215.770004,0.18855,2.99,1541.0,9.0,55.8,203.2,105.04,0.33773150746947905
3/23/2011,11.719076,43.945305,50.274623,26.83284,45.159353,1297.540039,3.332,10842.799809999999,12086.01953,2923.76,217.460007,0.18955,3.01,1534.0,9.0,55.8,203.2,105.21,0.5687844089095169
3/22/2011,11.743644,44.20572,50.291132,26.515539,44.112095000000004,1293.77002,3.323,10836.63965,12018.62988,2945.62,209.75,0.18955,2.98,1535.5,9.0,55.8,203.2,104.53,0.4687458558841352
3/21/2011,11.94838,43.959555,50.596526000000004,26.54059,44.689556,1298.380005,3.2769999999999997,10808.29004,12036.530270000001,2910.63,208.600006,0.18955,3.01,1548.4,9.0,55.8,203.2,102.36,0.4237877761235456
3/18/2011,11.866485,42.841456,50.018751,26.177364,43.965282,1279.209961,3.248,10746.66992,11858.51953,2920.4,204.300003,0.18955,3.01,1542.75,9.0,55.8,203.2,101.06,0.4467932545625189
3/17/2011,11.678129,43.355808,49.878436,26.002012,42.918024,1273.719971,3.2119999999999997,10725.54004,11774.58984,2915.62,202.03999299999998,0.1898,2.99,1531.0,9.0,55.8,203.2,101.47,0.621543491659893
3/16/2011,11.612613,42.755949,49.300661,25.718110999999997,41.782678000000004,1256.880005,3.323,10605.65039,11613.299809999999,2879.11,199.570007,0.19018,3.04,1540.75,9.0,63.7,204.6,97.99,0.6721386762875873
3/15/2011,12.013895,44.753754,50.068275,26.315138,44.758068,1281.869995,3.347,10617.83008,11855.41992,2796.6,204.21000700000002,0.19043,2.96,1532.25,9.0,63.7,204.6,97.23,0.2840154330737462
3/14/2011,11.710886,45.807075,50.637795000000004,26.695065000000003,42.683127,1296.390015,3.3930000000000002,10635.98047,11993.16016,2760.88,206.389999,0.19043,3.05,1537.0,9.0,63.7,204.6,101.2,0.09689511118980072
3/10/2011,11.514339999999999,44.914408,50.753352,27.062468,45.051691,1295.109985,3.469,10543.51953,11984.61035,2836.23,202.919998,0.19103,3.07,1525.0,9.0,63.7,204.6,102.73,0.11297621881360367
3/9/2011,11.702697,45.665853999999996,51.174301,27.199252,45.374679,1320.02002,3.5439999999999996,10431.36035,12213.08984,2833.74,208.779999,0.19125,3.07,1521.5,9.0,63.7,204.6,104.39,0.13408463505081433
3/8/2011,11.850107000000001,46.092106,51.21557,27.207541,45.756389,1321.819946,3.497,10457.36035,12214.37988,2844.17,212.11999500000002,0.19235,3.13,1527.0,9.0,63.7,204.6,105.06,0.2696406729681809
3/7/2011,11.473393,46.040281,50.934936,27.033453,45.511703000000004,1310.130005,3.492,10274.5,12090.030270000001,2839.43,213.979996,0.1927,3.12,1520.75,9.0,63.7,204.6,105.37,0.4229972494867768
3/4/2011,11.809159,46.641436999999996,51.199062,27.029307,46.5296,1321.150024,3.572,10237.91992,12169.87988,2792.82,215.86000099999998,0.19399999999999998,3.13,1508.5,9.0,63.7,204.6,104.34,0.8066206761989111
3/3/2011,12.0876,46.584433000000004,51.628265999999996,27.178526,46.637262,1330.969971,3.464,10360.33984,12258.2002,2807.04,215.059998,0.19475,3.15,1502.75,9.0,63.7,204.6,101.92,0.6341519459569461
3/2/2011,12.005705,45.620508,51.512710999999996,26.706001,46.695985,1308.439941,3.4139999999999997,10478.66016,12066.799809999999,2841.23,217.289993,0.19525,3.17,1488.75,9.0,63.7,204.6,102.27,0.3491318148886081
3/1/2011,12.005705,45.256446000000004,51.785092,26.90496,46.676409,1306.329956,3.4139999999999997,10401.90039,12058.01953,2824.3,217.25999500000003,0.19575,3.18,1491.25,9.0,63.7,204.6,99.63,0.3596659262879971
2/28/2011,12.325094,45.76173,52.040962,26.494607000000002,47.25387,1327.219971,3.425,10464.41992,12226.33984,2826.51,215.32000699999998,0.19699999999999998,3.12,1495.5,9.0,63.7,204.6,97.1,0.20965110498017173
2/25/2011,12.341472,45.107455,51.86763,26.656259999999996,46.872159,1319.880005,3.438,10345.11035,12130.4502,2861.94,212.210007,0.19699999999999998,3.15,1495.0,9.0,63.7,204.6,96.52,0.12236906296238476
2/24/2011,12.038463,44.423378,52.040962,26.478028000000002,46.637262,1306.099976,3.487,10274.51953,12068.5,2864.52,208.429993,0.1971,3.18,1511.0,9.0,63.7,204.6,95.83,0.15235737578435368
2/23/2011,12.169494,44.389692,52.94889499999999,26.490462,46.784071999999995,1307.400024,3.4610000000000003,10437.30957,12105.780270000001,2869.63,213.30000299999998,0.198,3.22,1488.25,9.0,63.7,204.6,96.04,0.4558002647331744
2/22/2011,12.472503,43.870159,52.882862,26.428287,46.930886,1315.439941,3.589,10557.09961,12212.79004,2876.99,209.25,0.19875,3.19,1524.5,9.0,63.7,204.6,92.65,0.1880557222450761
2/18/2011,12.914733,45.418397999999996,53.072705000000006,26.755740999999997,48.173894,1343.01001,3.574,10518.98047,12391.25,2839.22,212.44999700000002,0.20025,3.23,1517.25,9.0,63.7,204.6,85.03,0.8699864982339679
2/17/2011,13.078521,46.421188,52.825084999999994,26.755740999999997,48.242406,1340.430054,3.6210000000000004,10502.86035,12318.13965,2821.77,212.559998,0.20185,3.17,1505.0,9.0,63.7,204.6,85.05,0.5803080438409526
2/16/2011,13.144035999999998,47.046959,52.626989,26.27907,46.402362,1336.319946,3.616,10499.04004,12288.16992,2845.78,211.399994,0.20385,3.19,1487.75,9.0,63.7,204.6,83.8,0.21884188733109167
2/15/2011,13.184984,46.628484,52.759052000000004,26.192025,45.971715,1328.01001,3.614,10589.75977,12226.63965,2831.88,209.789993,0.2062,3.18,1514.5,9.0,63.7,204.6,83.13,0.5357269571888964
2/14/2011,13.176794000000001,46.535199,53.270796999999995,26.1713,46.842797999999995,1332.319946,3.6460000000000004,10512.799809999999,12268.19043,2861.67,208.119995,0.209,3.25,1536.0,9.1,71.5,203.9,83.66,0.4568683462551617
2/11/2011,13.414287,46.233327,53.427624,26.349534000000002,46.960246999999995,1329.150024,3.708,10510.67969,12273.25977,2855.37,203.729996,0.2095,3.28,1546.5,9.1,71.5,203.9,84.39,0.8896560045424571
2/8/2011,13.299635,46.019554,53.353334999999994,26.059386,46.881949,1324.569946,3.6439999999999997,10380.76953,12233.15039,2818.95,209.80000299999998,0.21025,3.34,1531.0,9.1,71.5,203.9,85.85,0.3493337912844288
2/7/2011,13.193173999999999,45.589413,53.279053000000005,25.914313,47.048334000000004,1319.050049,3.6519999999999997,10398.09961,12161.62988,2802.74,206.050003,0.2105,3.39,1508.0,9.1,71.5,203.9,86.3,0.44463129356675535
2/4/2011,12.873785,44.892384,52.503181999999995,25.930892999999998,47.498557,1310.869995,3.5410000000000004,10228.91992,12092.15039,2769.96,207.25,0.21135,3.34,1505.0,9.1,71.5,203.9,87.87,0.3813247986511256
2/1/2011,13.013005999999999,44.701933000000004,51.933659999999996,26.133995000000002,48.017295000000004,1307.589966,3.378,10355.99023,12040.16016,2721.87,206.28999299999998,0.2126,3.42,1507.0,9.1,71.5,203.9,89.54,0.311972235746407
1/31/2011,13.062142,43.962146000000004,52.106995,26.051095999999998,48.115168,1286.119995,3.3289999999999997,10279.19043,11891.92969,2650.99,199.919998,0.2126,3.43,1505.0,9.1,71.5,203.9,90.99,0.4344658871633969
1/28/2011,13.324204,43.544965000000005,52.990161,25.785818,47.743243,1276.339966,3.385,10346.48047,11823.7002,2669.96,199.71000700000002,0.2126,3.39,1495.0,9.1,71.5,203.9,88.15,0.1543595842070596
1/27/2011,15.387941,44.466132,52.97365500000001,25.988922,49.769248,1299.540039,3.428,10370.530270000001,11989.83008,2736.96,198.800003,0.21295,3.4,1484.5,9.1,71.5,203.9,84.45,0.2447356702471222
1/26/2011,15.043985000000001,44.549052,54.566662,26.096691,49.005827000000004,1296.630005,3.319,10216.41016,11985.44043,2765.05,204.03999299999998,0.21375,3.43,1472.5,9.1,71.5,203.9,86.15,0.8435810707527215
1/25/2011,14.650891,44.231629,55.05364,26.096691,48.996041,1291.180054,3.408,10303.83008,11977.19043,2758.02,196.830002,0.21585,3.51,1457.5,9.1,71.5,203.9,85.08,0.11220123636448012
1/24/2011,14.68365,43.71987,54.954597,26.216895,48.917739000000005,1290.839966,3.4160000000000004,10311.29004,11980.51953,2739.37,198.529999,0.21875,3.49,1458.0,9.1,71.5,203.9,86.74,0.6719432943490457
1/21/2011,14.700029,42.329696999999996,54.401586,26.017937,48.291342,1283.349976,3.4589999999999996,10309.780270000001,11871.83984,2811.43,200.119995,0.2211,3.52,1461.25,9.1,71.5,203.9,88.22,0.3237311100644935
1/20/2011,14.560808999999999,43.101872,54.310793000000004,26.084256,48.741565,1280.26001,3.3369999999999997,10316.76953,11822.799809999999,2845.75,202.259995,0.2238,3.59,1469.5,9.1,71.5,203.9,88.56,0.4273228568315375
1/19/2011,14.659081,43.89996,53.939363,26.287359000000002,49.563712,1281.920044,3.364,10293.88965,11825.29004,2855.23,205.559998,0.2265,3.59,1470.5,9.1,71.5,203.9,90.85,0.3481575276074736
1/18/2011,15.314236,44.134463000000004,53.665333,26.312229,49.779037,1295.02002,3.333,10211.9502,11837.92969,2802.7,208.369995,0.23138000000000003,3.58,1456.5,9.1,71.5,203.9,91.38,0.4047979733837859
1/14/2011,15.273288,45.148911,53.689910999999995,26.167156,50.385859,1293.23999,3.301,10285.87988,11787.37988,2781.77,205.720001,0.2335,3.56,1457.0,9.1,71.5,203.9,91.53,0.15311657754572333
