Date,Bank of America Corporation (BAC),"American International Group, Inc. (AIG)",HSBC Holdings plc (HSBC),"Marsh & McLennan Companies, Inc. (MMC)","The Goldman Sachs Group, Inc. (GS)",S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,UNRATE,UMCSENT,PPIACO,DCOILWTICO,Sentiment
6/13/2012,7.182828999999999,28.699971,32.237787,28.308402,86.80555,1314.880005,1.661,8556.599609,12496.37988,2477.28,162.570007,0.23800000000000002,1.8,1594.75,7.8,82.6,203.5,82.56,0.04124136974136975
6/12/2012,7.173252000000001,28.595781,32.237787,28.710635999999997,88.04135,1324.180054,1.6,8729.290039,12573.799809999999,2452.74,162.550003,0.2385,1.73,1614.5,7.8,78.3,204.4,83.35,0.07405497692626405
6/11/2012,6.972133,27.980106,31.396068,28.174324,86.880449,1308.930054,1.6369999999999998,8633.889648,12411.23047,2496.69,159.399994,0.2395,1.65,1622.25,7.8,78.3,204.4,82.58,0.05706880838459786
6/8/2012,7.240292,28.870466999999998,31.625628999999996,28.585496999999997,88.509455,1325.660034,1.6540000000000001,8611.30957,12554.2002,2525.21,162.100006,0.23975,1.65,1608.5,7.8,78.3,204.4,84.08,0.04825949367088608
6/7/2012,7.106211999999999,28.557893,31.755712,28.746391,88.0039,1314.98999,1.651,8876.589844,12460.95996,2539.87,161.139999,0.23925,1.69,1612.75,7.8,78.3,204.4,84.78,0.09700933604548063
6/6/2012,7.316909,28.321094,31.411371999999997,29.032425,88.902663,1315.130005,1.556,8801.169922,12414.79004,2525.43,165.690002,0.24025,1.68,1607.0,7.8,78.3,204.4,85.05,0.05001345386639506
6/5/2012,6.799745,27.137102000000002,30.156447999999997,28.451419,86.32808,1285.5,1.527,8900.740234,12127.9502,2530.22,165.399994,0.24125,1.66,1613.0,7.8,78.3,204.4,84.31,0.015511729744403015
6/4/2012,6.608203,26.076245999999998,29.88863,28.201139,85.195265,1278.180054,1.4669999999999999,8973.839844,12101.45996,2567.58,164.649994,0.24325,1.59,1606.75,7.8,78.3,204.4,83.95,0.005142591326801867
6/1/2012,6.723128,25.773142,29.605504999999997,28.192202,86.730652,1278.040039,1.581,8953.30957,12118.57031,2576.61,162.71000700000002,0.24375,1.6,1595.0,7.8,78.3,204.4,83.17,-0.05443228068228068
5/31/2012,7.039173,27.639115000000004,30.225315999999996,28.585496999999997,89.595457,1310.329956,1.625,9009.650391,12393.4502,2608.42,153.800003,0.24425,1.51,1604.5,7.8,78.3,204.4,86.52,0.06468815292057482
5/30/2012,6.895516000000001,27.364428000000004,29.934540000000002,28.496111,88.57499,1313.319946,1.7309999999999999,9045.05957,12419.86035,2608.3,155.360001,0.2447,1.56,1614.75,7.8,78.3,204.4,87.79,0.0806935716613136
5/29/2012,7.11579,28.207432,30.913995,29.014546999999997,91.617678,1332.420044,1.745,9181.650391,12580.69043,2593.97,155.66000400000001,0.2457,1.51,1622.75,7.8,78.3,204.4,90.75,0.09995605144414672
5/25/2012,6.838427,27.459148,30.78391,28.87153,90.101012,1317.819946,1.7590000000000001,9119.139648,12454.83008,2574.79,157.830002,0.2457,1.53,1616.5,7.8,78.3,204.4,90.64,0.11851640143893664
5/24/2012,6.828863,27.85697,31.005817999999998,29.023488,90.250096,1320.680054,1.7209999999999999,9380.25,12529.75,2556.82,157.059998,0.2457,1.58,1618.75,7.8,78.3,204.4,90.36,0.03772489816793615
5/23/2012,6.8575550000000005,27.714890999999998,31.028772999999997,28.853653,91.349571,1318.859985,1.7930000000000001,9350.950195,12496.15039,2514.97,156.880005,0.2452,1.45,1603.0,7.8,78.3,204.4,89.4,0.08140232783089928
5/22/2012,6.675835,27.781194,31.419026000000002,28.728514,90.87437299999999,1316.630005,1.735,9520.889648,12502.80957,2515.95,150.779999,0.2442,1.43,1587.5,7.8,78.3,204.4,91.44,0.16415584415584414
5/21/2012,6.5323709999999995,27.885385999999997,31.380763,28.522927000000003,89.92398299999999,1315.98999,1.702,9561.830078,12504.48047,2514.22,152.380005,0.2442,1.44,1573.0,7.8,78.3,204.4,92.57,0.07231822190155525
5/18/2012,6.714092,26.834,30.883387,28.272646999999996,88.973585,1295.219971,1.702,9561.009766,12369.37988,2460.77,147.759995,0.2462,1.47,1571.5,7.8,78.3,204.4,91.51,0.09476617039117036
5/17/2012,6.675835,26.966607,31.441981,28.567619,90.455084,1304.859985,1.765,9468.040039,12442.49023,2443.52,147.690002,0.24675,1.49,1583.0,7.8,78.3,204.4,92.53,0.03560371741446509
5/16/2012,6.80017,28.842052000000002,32.406129,28.907284999999998,91.498649,1324.800049,1.777,9542.169922,12598.549809999999,2529.86,142.33999599999999,0.24675,1.54,1580.0,7.8,78.3,204.4,92.78,0.13840353110941345
5/15/2012,6.981891,29.325119,33.064198,29.130748999999998,93.054691,1330.660034,1.788,9561.360352,12632.0,2546.16,141.600006,0.24675,1.52,1579.5,8.1,74.3,202.7,93.97,0.06205768486256288
5/14/2012,7.029711,29.647165,33.132356,29.059239,92.96150899999999,1338.349976,1.841,9588.379883,12695.34961,2548.66,147.229996,0.24675,1.53,1595.0,8.1,74.3,202.7,94.75,0.04804635642135642
5/11/2012,7.220996,30.073403000000003,33.503439,29.541921999999996,95.160459,1353.390015,1.8840000000000001,9667.259766,12820.59961,2512.11,151.25,0.24775,1.5,1584.0,8.1,74.3,202.7,96.03,0.08685650568767453
5/10/2012,7.36446,30.442808000000003,33.919959999999996,29.774326000000002,99.064528,1357.98999,1.835,9464.709961,12855.04004,2519.72,153.419998,0.24775,1.52,1579.0,8.1,74.3,202.7,97.1,0.011952474049248235
5/9/2012,7.393152000000001,30.149178999999997,33.670046,29.819018,99.968334,1354.579956,1.837,9470.639648,12835.05957,2513.06,153.46000700000002,0.24875,1.5,1565.5,8.1,74.3,202.7,96.8,0.03489050406664044
5/8/2012,7.450538000000001,30.026044,33.919959999999996,30.382147999999997,101.90639300000001,1363.719971,1.8769999999999998,9637.990234,12932.08984,2523.69,150.860001,0.24875,1.54,1576.5,8.1,74.3,202.7,97.13,0.06562628161312371
5/7/2012,7.61313,30.158651000000003,34.132006,30.516225,102.53066899999999,1369.579956,1.88,9524.790039,13008.530270000001,2508.08,155.880005,0.24875,1.53,1594.5,8.1,74.3,202.7,97.86,0.13435725073049015
5/4/2012,7.402716000000001,31.096373999999997,33.988118,30.471533,101.55232,1369.099976,1.9240000000000002,9458.740234,13038.26953,2519.0,156.759995,0.24875,1.53,1581.0,8.1,74.3,202.7,98.49,0.03786458618737101
5/3/2012,7.651387,32.337196,34.540955,30.703933000000003,103.918987,1391.569946,1.922,9538.019531,13206.58984,2541.6,156.720001,0.24575,1.57,1591.75,8.1,74.3,202.7,102.56,0.06547511590064782
5/2/2012,7.8044139999999995,32.924455,34.654548999999996,30.498346999999995,106.006123,1402.310059,1.956,9546.259766,13268.57031,2550.28,162.5,0.24575,1.62,1616.75,8.1,74.3,202.7,105.25,0.05274506772405936
4/30/2012,7.756593,32.233004,34.207736,29.899465999999997,107.291954,1397.910034,1.933,9767.610352,13213.62988,2489.34,164.889999,0.24575,1.65,1608.5,8.1,74.3,202.7,104.89,0.08304196126870544
4/27/2012,7.890492999999999,32.640298,34.518236,29.676002,106.602455,1403.359985,1.959,9819.990234,13228.30957,2493.96,165.809998,0.24475,1.61,1596.25,8.1,74.3,202.7,104.86,0.0913008915687487
4/26/2012,7.9096210000000005,31.929902000000002,34.124434,29.729631,106.74221299999999,1399.97998,1.984,10050.38965,13204.62012,2488.29,163.580002,0.24575,1.67,1569.5,8.1,74.3,202.7,104.56,0.03252412246388154
4/25/2012,7.900057,31.096373999999997,33.957825,29.470415000000003,106.201799,1390.689941,1.9609999999999999,10109.87012,13090.719729999999,2491.54,164.220001,0.24525,1.6,1567.75,8.1,74.3,202.7,103.72,0.10567611400944732
4/24/2012,7.852236,30.689080999999998,33.882095,29.077116999999998,106.322925,1371.969971,1.933,10083.55957,13001.55957,2480.76,161.070007,0.24525,1.65,1567.5,8.1,74.3,202.7,103.1,0.034599223527794966
4/23/2012,7.823542999999999,30.395449,33.420134999999995,28.549744,104.123975,1366.939941,1.97,10114.79004,12927.16992,2522.34,161.029999,0.24525,1.66,1583.25,8.1,74.3,202.7,102.68,0.04686985772512089
4/20/2012,7.995699,30.367034999999998,33.844227000000004,28.943040999999997,104.76689,1378.530029,1.952,10182.57031,13029.25977,2512.92,164.119995,0.24525,1.63,1569.0,8.1,74.3,202.7,103.58,0.073109551738584
4/19/2012,8.387833,30.565944000000002,33.654899,29.398905,105.847726,1376.920044,1.982,10255.15039,12964.09961,2514.12,165.679993,0.24525,1.69,1570.5,8.1,74.3,202.7,102.38,0.039748526936026964
4/18/2012,8.531296000000001,30.869046,33.511010999999996,29.130748999999998,107.459671,1385.140015,2.009,10018.24023,13032.75,2507.89,165.96000700000002,0.24525,1.63,1600.0,8.1,74.3,202.7,102.65,0.07414427892369069
4/17/2012,8.531296000000001,30.992182,33.359548,29.372090999999998,108.88526,1390.780029,1.974,10011.469729999999,13115.54004,2515.15,167.03999299999998,0.24525,1.65,1618.75,8.1,74.3,202.7,104.23,0.12330527968763258
4/16/2012,8.406961,31.07743,32.632531,28.782146,109.69589199999999,1369.569946,1.9980000000000002,10127.08008,12921.41016,2478.15,165.270004,0.24375,1.64,1628.5,8.1,74.3,202.7,102.92,0.11526759818839025
4/13/2012,8.301755,30.764853999999996,32.534079,28.531865999999997,107.23604399999999,1370.26001,2.049,10086.49023,12849.58984,2470.79,167.639999,0.24375,1.59,1623.5,8.1,74.3,202.7,102.84,0.08083885069179188
4/12/2012,8.770402,31.47525,33.132356,28.621252000000002,112.174365,1387.569946,2.028,10141.99023,12986.58008,2416.66,170.380005,0.24275,1.6,1622.25,8.1,74.3,202.7,103.69,0.0421169411686653
4/11/2012,8.47391,30.187067,32.518933000000004,28.469296999999997,108.018724,1368.709961,1.9880000000000002,10129.83008,12805.38965,2404.62,164.320007,0.24275,1.64,1619.0,8.2,72.3,200.1,102.66,0.17962809917355374
4/10/2012,8.167855,29.590334000000002,32.125131,28.076,106.74221299999999,1358.589966,2.037,10123.280270000001,12715.92969,2436.62,167.070007,0.24175,1.61,1612.75,8.2,72.3,200.1,101.12,0.060314377541650276
4/9/2012,8.540861,30.300728999999997,32.958174,28.469296999999997,109.03433700000001,1382.199951,2.175,10050.51953,12929.58984,2460.4,165.970001,0.24075,1.67,1589.25,8.2,72.3,200.1,102.45,0.1019068233353948
4/5/2012,8.827786999999999,31.153204,33.200514,28.880471000000004,109.947464,1398.079956,2.2430000000000003,9899.080078,13060.13965,2421.12,165.300003,0.24075,1.6,1593.0,8.2,72.3,200.1,103.29,0.0974458145670267
4/4/2012,8.799095,30.802743,33.586740999999996,28.871533000000003,111.77370900000001,1398.959961,2.2840000000000003,9889.860352,13074.75,2432.07,167.100006,0.24075,1.65,1576.0,8.2,72.3,200.1,101.53,0.04813533201691097
4/3/2012,9.076457000000001,29.239873,33.927532,28.995826,114.336044,1413.380005,2.193,9929.740234,13199.549809999999,2441.44,173.41000400000001,0.24075,1.66,1620.75,8.2,72.3,200.1,104.02,0.06560849458439823
4/2/2012,9.258178,29.524031,33.844227000000004,29.164508,116.37659599999999,1419.040039,2.2159999999999997,9768.959961,13264.49023,2426.96,178.919998,0.24075,1.66,1633.25,8.2,72.3,200.1,105.25,0.0805211598746082
3/28/2012,9.325128,28.131657,33.760925,29.421972999999998,117.736962,1405.540039,2.187,9698.589844,13126.20996,2396.63,173.46000700000002,0.23975,1.47,1552.5,8.2,72.3,200.1,105.4,0.0689935064935065
3/27/2012,9.181664,28.103240000000003,34.025983000000004,29.226653999999996,117.709011,1412.52002,2.244,9777.030273,13197.73047,2361.56,177.330002,0.23875,1.59,1567.5,8.2,72.3,200.1,107.32,0.1343034475564596
3/26/2012,9.497284,27.525451,34.010836,29.333194,119.330275,1416.51001,2.237,9707.370117,13241.62988,2338.01,179.850006,0.23875,1.63,1548.75,8.2,72.3,200.1,107.07,0.05909634016776875
3/23/2012,9.42077,26.777169,33.624609,28.853776,117.56924599999999,1397.109985,2.275,9723.240234,13080.73047,2345.85,177.100006,0.23875,1.74,1573.75,8.2,72.3,200.1,106.43,0.13058529169243455
3/21/2012,9.392077,26.985551,33.980543,29.173388,117.39220900000001,1402.890015,2.372,9633.929688,13124.62012,2347.47,177.78999299999998,0.23875,1.75,1560.5,8.2,72.3,200.1,106.87,0.032522440794499625
3/20/2012,9.382513000000001,26.824528000000004,34.018408,28.978069,117.42016100000001,1405.52002,2.379,9647.379883,13170.19043,2286.45,177.75,0.23875,1.77,1558.5,8.2,72.3,200.1,105.68,0.10460971898471898
3/19/2012,9.114714,26.331986999999998,34.715136,29.057971999999996,115.817543,1409.75,2.298,9595.570312,13239.12988,2298.65,176.970001,0.23875,1.73,1555.0,8.2,72.3,200.1,108.09,0.124455266955267
3/16/2012,9.372949,26.549843,34.737854,29.262166999999998,114.541032,1404.170044,2.281,9554.0,13232.62012,2315.75,177.330002,0.23875,1.79,1575.75,8.2,72.3,200.1,107.03,0.08286357362444317
3/15/2012,8.837351,26.597202000000003,34.222882,29.572902000000003,114.662158,1402.599976,2.274,9463.019531,13252.75977,2349.89,177.679993,0.23975,1.75,1590.25,8.2,72.3,200.1,105.19,0.08954240204240202
3/14/2012,8.454782000000002,26.758225,34.132006,29.262166999999998,112.15573300000001,1394.280029,2.1069999999999998,9485.089844,13194.09961,2389.91,177.229996,0.23975,1.71,1588.0,8.2,72.3,200.1,105.49,0.15465220116859466
3/13/2012,8.120034,26.900304,33.821511,29.049095,116.04116299999998,1395.949951,2.031,9384.169922,13177.67969,2370.2,183.529999,0.23975,1.7,1547.0,8.2,72.3,200.1,106.7,0.05547664141414143
3/12/2012,7.641822,26.663504999999997,32.501756,28.507532,109.006386,1371.089966,2.0380000000000003,9238.099609,12959.70996,2316.55,184.220001,0.23975,1.76,1537.5,8.2,72.3,200.1,106.34,0.04694463184722927
3/9/2012,7.6992080000000005,26.758225,32.598688,28.631823999999998,109.28591599999999,1370.869995,2.0140000000000002,9260.339844,12922.01953,2292.28,186.850006,0.23875,1.76,1559.0,8.2,72.3,200.1,107.4,0.11424927238486562
3/8/2012,7.708773,26.815056,32.829829,28.631823999999998,109.174103,1365.910034,1.972,9052.070312,12907.94043,2255.03,187.889999,0.23875,1.78,1563.0,8.2,72.3,200.1,106.65,0.029706688736100505
3/7/2012,7.670516,27.894858000000003,32.419737,28.241188,108.456652,1352.630005,1.944,8999.179688,12837.33008,2290.31,185.669998,0.23875,1.84,1580.75,8.2,73.2,199.8,106.16,0.06397246867543899
3/6/2012,7.374024,27.515978999999998,32.181137,27.939333,105.912949,1343.359985,2.005,8947.169922,12759.15039,2290.37,185.860001,0.23875,1.89,1590.0,8.2,73.2,199.8,104.71,0.05424838081814827
3/5/2012,7.622694,28.785219,33.142993,28.312213,110.534469,1364.329956,1.986,9002.240234,12962.80957,2273.02,189.919998,0.23875,1.87,1585.5,8.2,73.2,199.8,106.7,0.07896359258718808
3/2/2012,7.775722,28.226375,33.597823999999996,28.14353,111.77370900000001,1369.630005,2.037,9015.589844,12977.57031,2244.35,194.220001,0.23875,1.88,1627.0,8.2,73.2,199.8,106.68,0.05963578759949725
2/29/2012,7.622694,27.677002,33.120622,27.699626000000002,107.28263500000001,1365.680054,1.929,8929.200195,12952.07031,2202.95,195.559998,0.23875,1.91,1629.5,8.2,73.2,199.8,107.08,0.11161214416896237
2/28/2012,7.756593,27.430732,33.374134999999995,27.877187,109.118199,1372.180054,1.922,8831.929688,13005.12012,2202.72,202.190002,0.23875,1.96,1642.5,8.2,73.2,199.8,106.59,0.09336459836459836
2/27/2012,7.680174000000001,27.146573999999998,32.770181,28.010358,107.97214,1367.589966,1.9769999999999999,8876.820312,12981.50977,2224.89,198.300003,0.23875,1.96,1652.5,8.2,73.2,199.8,108.49,0.053534178999295294
2/24/2012,7.527335000000001,26.909776,34.000459,28.205677,107.637717,1365.73999,1.984,8809.790039,12982.9502,2205.91,200.100006,0.23875,1.98,1661.25,8.2,73.2,199.8,109.39,0.001150692030973717
2/23/2012,7.661069,26.511954,33.806598,28.409871999999996,107.57269,1363.459961,2.005,8802.509766,12984.69043,2260.98,202.360001,0.23875,1.95,1662.5,8.2,73.2,199.8,107.44,0.12501284429855858
2/22/2012,7.594202,26.208853,33.687298,28.196797999999998,106.23499699999999,1357.660034,2.045,8793.049805,12938.66992,2269.46,201.279999,0.23875,1.96,1654.0,8.2,73.2,199.8,105.99,-0.010876820149547418
2/21/2012,7.747041,25.886807,34.037742,28.658457000000002,108.34371499999999,1362.209961,2.01,8841.219727,12965.69043,2342.59,198.199997,0.23875,1.98,1648.25,8.2,73.2,199.8,105.88,0.14288292448292447
2/17/2012,7.661069,25.792087,34.157042,28.605190999999998,107.674876,1361.22998,1.993,8849.469727,12949.87012,2288.05,192.820007,0.23875,2.01,1641.25,8.2,73.2,199.8,103.27,0.051022616838943366
2/16/2012,7.727936,25.839448,33.866246000000004,27.965968,106.58799599999999,1358.040039,1.931,8883.69043,12904.08008,2344.92,195.729996,0.23875,2.0,1638.75,8.2,73.2,199.8,102.33,0.11835585446299735
2/15/2012,7.4318100000000005,25.091164000000003,33.478524,27.726259000000002,105.12954099999999,1343.22998,1.9240000000000002,8785.330078,12780.9502,2356.71,190.33999599999999,0.23875,1.96,1632.0,8.2,73.2,199.8,101.82,0.04173596870965292
2/14/2012,7.622859,25.195355,32.8522,28.312213,104.850859,1350.5,1.99,8765.900391,12878.280270000001,2369.39,191.009995,0.23975,1.99,1640.0,8.2,73.2,199.8,100.82,0.12426356498937145
2/13/2012,7.880775,25.403737,33.217554,28.631823999999998,106.392917,1351.77002,1.969,8766.360352,12874.04004,2342.5,193.850006,0.23975,1.98,1642.0,8.2,73.2,199.8,100.39,0.11647060668799802
2/10/2012,7.708831,25.252187,32.762723,28.445384999999998,106.01205,1342.640015,2.0469999999999997,8639.679688,12801.23047,2313.84,194.71000700000002,0.23975,2.0,1646.5,8.2,73.2,199.8,98.68,0.015914469369014826
2/9/2012,7.8139080000000005,25.905751000000002,33.515805,28.809387,107.647001,1351.949951,1.975,8550.580078,12890.45996,2330.43,198.320007,0.23975,2.03,1652.0,8.2,73.2,199.8,99.88,0.15817119173097438
2/8/2012,7.766146000000001,25.612121,33.515805,28.791629999999998,107.89782199999999,1349.959961,1.966,8466.400391,12883.9502,2234.17,198.949997,0.23975,2.0,1648.25,8.2,73.2,199.8,98.8,0.06225937536282365
2/7/2012,7.498677000000001,25.290075,33.150448,28.960312,107.739902,1347.050049,1.901,8378.360352,12878.2002,2221.76,199.28999299999998,0.23975,2.02,1670.5,8.2,73.2,199.8,98.55,0.0979422337997919
2/6/2012,7.613306,25.384793,32.859655,28.622947999999997,109.04972099999999,1344.329956,1.949,8500.019531,12845.12988,2111.26,200.360001,0.24025,2.08,1655.5,8.2,73.2,199.8,96.89,0.13765692640692642
2/3/2012,7.489125,25.735256,33.060974,28.880409000000004,109.179774,1344.900024,1.825,8385.589844,12862.23047,2090.25,200.33999599999999,0.24025,2.05,1654.0,8.2,79.3,201.9,97.8,0.08182066197691197
2/2/2012,7.116579,24.920668,32.188592,28.338846999999998,105.33391200000001,1325.540039,1.8459999999999999,8447.879883,12705.41016,2096.79,202.740005,0.24025,2.01,1643.75,8.2,79.3,201.9,96.36,0.08171747234247237
1/30/2012,6.753586,23.869285,30.921033,28.054748999999997,101.93395,1313.01001,1.8980000000000001,8488.709961,12653.719729999999,2236.68,201.029999,0.24125,2.19,1622.5,8.2,79.3,201.9,98.75,0.06806357223023889
1/27/2012,6.96374,23.916643,31.756132,28.205677,103.829006,1316.329956,1.931,8560.110352,12660.45996,2242.78,202.679993,0.24125,2.25,1631.75,8.2,79.3,201.9,99.47,0.08164113965744403
1/26/2012,6.973292,23.812452,31.450426,28.205677,100.84707,1318.430054,2.0069999999999997,8455.349609,12734.62988,2267.96,199.929993,0.24125,2.3,1674.75,8.2,79.3,201.9,99.76,0.02105737829422041
1/25/2012,7.0210539999999995,23.973475,31.331126,27.779527,100.577673,1326.060059,2.064,8398.889648,12758.84961,2254.0,197.699997,0.24125,2.22,1664.0,8.2,79.3,201.9,99.23,0.03339851719162065
1/24/2012,6.96374,23.982947,31.487706,27.462146999999998,101.13505,1314.650024,2.0669999999999997,8423.620117,12675.75,2288.32,186.33999599999999,0.24125,2.23,1660.75,8.2,79.3,201.9,98.84,0.08132026789635485
1/23/2012,6.92553,24.096611,31.547358000000003,27.682548999999998,100.503362,1316.0,2.028,8440.55957,12708.82031,2324.81,189.990005,0.24125,2.18,1655.75,8.2,79.3,201.9,99.47,0.05906906906906907
1/20/2012,6.753586,24.295521,31.614464,27.885319,101.014282,1315.380005,1.972,8479.339844,12720.48047,2254.92,187.020004,0.24125,2.21,1677.0,8.2,79.3,201.9,98.15,0.06780122655122656
1/19/2012,6.648509,24.200801000000002,30.846469,27.761894,100.02959399999999,1314.5,1.8969999999999998,8395.160156,12623.98047,2249.39,188.03999299999998,0.24125,2.2,1694.0,8.2,79.3,201.9,100.32,0.03448730502301932
1/18/2012,6.49567,23.897699,29.914439,27.761894,96.899022,1308.040039,1.85,8459.980469,12578.9502,2303.2,191.199997,0.24125,2.26,1658.0,8.2,79.3,201.9,100.61,0.11841564600710948
1/17/2012,6.189991,23.263079,29.414871999999995,27.620836999999998,90.74006999999999,1293.670044,1.8530000000000002,8336.480469,12482.07031,2275.92,189.940002,0.24125,2.25,1651.0,8.2,79.3,201.9,100.7,0.05218345146916576
1/13/2012,6.314173,23.632486,28.781090000000003,27.656102,91.929128,1289.089966,1.933,8296.120117,12422.05957,2291.47,192.91000400000001,0.24175,2.29,1636.0,8.2,79.3,201.9,98.69,0.0651768840478518
1/12/2012,6.486117,24.087139,28.825829,27.656102,94.019271,1295.5,1.9040000000000001,8401.719727,12471.01953,2347.94,195.119995,0.24175,2.31,1656.0,8.2,79.3,201.9,99.03,-0.019823778914687992
1/11/2012,6.562536,24.030307999999998,28.743809000000002,27.497412,92.67229300000001,1292.47998,1.972,8377.370117,12449.4502,2291.89,193.050003,0.24175,2.38,1648.5,8.2,79.3,201.9,100.89,0.014761531571876409
1/10/2012,6.333278,23.746148,29.079340999999996,27.356354,91.343891,1292.079956,1.96,8519.129883,12462.469729999999,2259.73,191.699997,0.24175,2.39,1654.0,8.2,79.3,201.9,102.24,0.13559146280076514
1/9/2012,5.989389,22.732651,28.527578000000002,27.144768,87.96250500000001,1280.699951,1.9609999999999999,8552.80957,12392.69043,2385.22,188.029999,0.24175,2.31,1649.0,8.2,79.3,201.9,101.31,0.07645245593981549
1/6/2012,5.903417,22.296943,28.564860999999997,27.083053999999997,86.78273100000001,1277.810059,1.993,8653.820312,12359.91992,2462.36,187.169998,0.24175,2.29,1646.75,8.2,79.3,201.9,101.56,0.09694982512779124
1/5/2012,6.0275989999999995,22.647404,28.930215000000004,27.462146999999998,87.86031899999999,1281.060059,1.995,8536.459961,12415.7002,2476.92,189.020004,0.24175,2.29,1662.0,8.2,79.3,201.9,101.81,0.1235018839185506
1/4/2012,5.549976,22.656876,29.265746999999998,27.735445000000002,88.008948,1277.300049,1.96,8664.580078,12418.41992,2335.06,189.33999599999999,0.24175,2.14,1694.75,8.2,79.3,201.9,103.22,0.08375120250120252
1/3/2012,5.540424,22.798955,29.250834,28.052825,88.584901,1277.060059,1.871,8722.169922,12397.37988,2343.96,189.28999299999998,0.24175,2.04,1705.25,8.2,79.3,201.9,102.96,0.029592218481107376
12/30/2011,5.311165,21.974897,28.408278000000003,27.876503999999997,84.005165,1257.599976,1.8969999999999998,8575.160156,12217.55957,2369.07,180.639999,0.24175,2.04,1699.5,8.2,79.3,201.9,98.83,0.1287101787101787
12/29/2011,5.2156400000000005,22.012784,28.370996999999996,28.211515000000002,84.54396,1263.02002,1.9080000000000001,8695.980469,12287.04004,2337.51,179.429993,0.24175,2.03,1701.5,8.2,76.4,203.7,99.68,0.06345566050111509
12/28/2011,5.053249,21.757041,28.065292,27.938216999999998,83.717192,1249.640015,2.009,8643.75,12151.41016,2271.77,176.33999599999999,0.24275,1.98,1682.5,8.2,76.4,203.7,99.44,0.04466772993088782
12/27/2011,5.234744999999999,22.571628,28.594684,28.026378,85.370727,1265.430054,2.03,8597.379883,12291.34961,2330.08,182.66000400000001,0.24275,1.96,1685.5,8.2,76.4,203.7,101.29,0.12172865013774108
12/23/2011,5.349375,22.922091,28.713984000000004,27.982296999999996,87.126446,1265.329956,1.9509999999999998,8434.610352,12294.0,2306.81,185.119995,0.24275,2.0,1698.0,8.2,76.4,203.7,99.72,0.17622990704386055
12/22/2011,5.225193,22.893674,28.602141999999997,27.559124,87.71168399999999,1254.0,1.9669999999999999,8477.820312,12169.65039,2315.89,184.110001,0.24275,1.99,1714.5,8.2,76.4,203.7,99.42,0.12368181818181817
12/21/2011,4.995933999999999,22.808427,28.259155,27.435699,85.46361999999999,1243.719971,1.925,8287.490234,12107.74023,2355.48,185.360001,0.243,2.03,1721.0,8.2,76.4,203.7,98.54,0.06888025827899245
12/20/2011,4.938619,22.495853,28.341171999999997,27.382802,84.516092,1241.300049,1.8130000000000002,8160.009765999999,12103.58008,2332.52,185.399994,0.2435,1.98,1788.0,8.2,76.4,203.7,97.16,0.10294813211479877
12/19/2011,4.766675,21.179254,27.371861,26.703963,81.469122,1205.349976,1.854,8165.180176000001,11766.25977,2372.15,179.03999299999998,0.244,1.94,1774.75,8.2,76.4,203.7,93.86,0.025062803358257904
12/16/2011,4.967276,22.126448,27.707392,26.818571999999996,83.69860899999999,1219.660034,1.913,8314.740234,11866.38965,2315.97,183.330002,0.244,1.92,1765.0,8.2,76.4,203.7,93.55,0.08841717519428365
12/15/2011,5.024592,21.993839,27.737218,26.897917,85.370727,1215.75,1.901,8348.269531,11868.80957,2320.8,180.559998,0.244,1.98,1778.5,8.2,76.4,203.7,93.84,0.12002458592132505
12/14/2011,4.995933999999999,21.577075,27.707392,27.144768,86.624811,1211.819946,1.962,8374.910156,11823.48047,2269.19,182.580002,0.244,1.99,1776.5,8.2,76.4,203.7,94.92,0.040283449368500916
12/13/2011,5.081906,21.624434,28.177135999999997,26.924366,88.287637,1225.72998,2.009,8479.629883,11954.94043,2248.78,187.820007,0.2445,2.01,1754.75,8.2,76.4,203.7,100.24,0.1299475161082304
12/12/2011,5.206087999999999,22.060145000000002,28.482841999999998,26.959629,91.065202,1236.469971,2.052,8463.160156,12021.38965,2179.42,193.779999,0.2455,2.05,1737.0,8.2,76.4,203.7,97.77,0.0443199354657688
12/8/2011,5.339822,21.889649,29.079340999999996,26.968446000000004,92.820922,1234.349976,2.017,8603.700195,11997.7002,2138.24,198.240005,0.2455,2.01,1732.0,8.2,76.4,203.7,98.35,0.07727272727272727
12/7/2011,5.626396,23.16836,30.011371,27.400434000000004,97.660763,1261.01001,2.093,8514.469727,12196.37012,2179.66,204.919998,0.2455,1.99,1716.0,8.2,76.4,203.7,100.45,0.10859196806777452
12/6/2011,5.521319,22.789482,29.586365999999998,27.047790999999997,93.972828,1258.469971,2.0540000000000003,8500.799805,12150.12988,2212.44,204.770004,0.24600000000000002,1.93,1725.5,8.2,76.4,203.7,101.25,0.043178990678990684
12/5/2011,5.530871,22.325357999999998,30.078477000000003,26.986078000000003,92.72802800000001,1257.079956,2.042,8755.44043,12097.83008,2176.64,201.440002,0.2475,1.92,1721.0,8.2,76.4,203.7,100.94,0.1268695088315342
