,Date,S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,Cluster_number,k-1,k-2,k-3,UNRATE,UMCSENT,CPIAUCSL,INDPRO,PMI,PPIACO,DCOILWTICO
1962,6/30/2009,919.320007,3.506,9451.980469,8447,2357.3,139.020004,0.24438,3.21,1047,3,3,2,2,9.9,72.5,217.347,90.5265,58.7,178.1,69.82
1963,6/29/2009,927.22998,3.546,9432.830078,8529.379883,2424.34,143.639999,0.24438,3.27,1020.25,1,3,3,2,9.9,72.5,217.347,90.5265,58.7,178.1,71.47
1964,6/26/2009,918.900024,3.685,9385.700195,8438.389648,2433.59,143.800003,0.24438,3.24,1004.25,1,1,3,3,9.9,72.5,217.347,90.5265,58.7,178.1,69.16
1965,6/25/2009,920.26001,3.64,8977.370117,8472.400391,2462.39,146.119995,0.24438,3.24,998,1,1,1,3,9.9,72.5,217.347,90.5265,58.7,178.1,69.7
1966,6/24/2009,900.940002,3.693,8828.259766,8299.860352,2406.08,140.369995,0.24563,3.21,1005.75,1,1,1,1,9.9,72.5,217.347,90.5265,58.7,178.1,68.14
1967,6/23/2009,895.099976,3.789,8493.769531,8322.910156,2437.27,136.380005,0.24563,3.31,1001.25,3,1,1,1,9.9,72.5,217.347,90.5265,58.7,178.1,68.81
1968,6/22/2009,893.039978,3.834,8726.339844,8339.009766,2407.55,131.059998,0.24625,3.31,991.75,2,3,1,1,9.9,72.5,217.347,90.5265,58.7,178.1,67.09
1969,6/19/2009,921.22998,3.647,8707.990234,8539.730469,2419.53,141.639999,0.24625,3.31,990.5,3,2,3,1,9.9,72.5,217.347,90.5265,58.7,178.1,69.6
1970,6/18/2009,918.369995,3.674,8847.009766,8555.599609,2375.34,137.539993,0.24625,3.34,997,2,3,2,3,9.9,72.5,217.347,90.5265,58.7,178.1,71.42
1971,6/17/2009,910.710022,3.713,8727.299805,8497.179688,2375.34,139.770004,0.24625,3.4,1014,3,2,3,2,9.9,72.5,217.347,90.5265,58.7,178.1,71.07
1972,6/16/2009,911.969971,3.788,8711.330078,8504.669922,2334.59,140.559998,0.24625,3.44,1014.75,2,3,2,3,9.9,72.5,217.347,90.5265,58.7,178.1,70.47
1973,6/15/2009,923.719971,3.862,8924.75,8612.129883,2280.52,139.899994,0.24625,3.46,1015.75,3,2,3,2,9.9,72.5,217.347,90.5265,58.7,178.1,70.54
1974,6/12/2009,946.210022,3.936,8907.580078,8799.259766,2317.36,145.119995,0.24625,3.49,999.25,3,3,2,3,9.9,72.5,217.347,90.5265,58.7,178.1,72.13
1975,6/11/2009,944.890015,3.858,8755.259766,8770.919922,2319.89,149.679993,0.24625,3.49,1014,3,3,3,2,9.9,72.5,217.347,90.5265,58.7,178.1,72.69
1976,6/10/2009,939.150024,3.889,8742.959961,8739.019531,2259.54,150.100006,0.24625,3.42,1020.5,3,3,3,3,9.9,72.5,217.347,90.5265,58.7,178.1,71.38
1977,6/9/2009,942.429993,3.862,8842.679688,8763.05957,2285.69,151.130005,0.24375,3.48,1017,3,3,3,3,9.9,72.5,217.347,90.5265,58.7,178.1,70.02
1978,6/8/2009,939.140015,3.716,8924.429688,8764.490234,2243.63,151.080002,0.2425,3.47,997.5,2,3,3,3,9.9,72.5,217.347,90.5265,58.7,178.1,68.05
1979,6/5/2009,940.090027,3.551,8964.110352,8763.129883,2249.44,150.669998,0.24125,3.42,994.25,3,2,3,3,9.9,67.4,217.234,90.2811,56.1,177.4,68.43
1980,6/4/2009,942.460022,3.644,8916.05957,8750.240234,2341.15,157.419998,0.24338,3.34,998.25,3,3,2,3,9.9,67.4,217.234,90.2811,56.1,177.4,68.8
1981,6/3/2009,931.76001,3.715,8595.009766,8675.240234,2300.51,152.509995,0.24375,3.36,988.5,3,3,3,2,9.9,67.4,217.234,90.2811,56.1,177.4,66.14
1982,6/2/2009,944.73999,3.465,8832.849609,8740.870117,2262.96,161.179993,0.24588,3.48,995.75,3,3,3,3,9.9,67.4,217.234,90.2811,56.1,177.4,68.58
1983,6/1/2009,942.869995,3.672,8857.929688,8721.44043,2278.65,157.75,0.24938,3.47,1004.5,1,3,3,3,9.9,67.4,217.234,90.2811,56.1,177.4,68.59
1985,5/28/2009,906.830017,3.493,8719.780273,8403.799805,2186.79,155.339996,0.25375,3.45,987.25,3,1,1,3,9.9,67.4,217.234,90.2811,56.1,177.4,65.09
1986,5/27/2009,893.059998,3.448,8351.910156,8300.019531,2165.56,149.020004,0.25313,3.33,982.5,3,3,1,1,9.9,67.4,217.234,90.2811,56.1,177.4,63.41
1987,5/26/2009,910.330017,3.353,8109.529785,8473.490234,2179.73,151.490005,0.25438,3.29,955,1,3,3,1,9.9,67.4,217.234,90.2811,56.1,177.4,62.48
1988,5/22/2009,887,3.202,8236.080078,8277.320312,2198.75,151.399994,0.25625,3.38,949.75,3,1,3,3,9.9,67.4,217.234,90.2811,56.1,177.4,61.15
1990,5/20/2009,903.469971,3.211,8636.330078,8422.040039,2097.57,147.820007,0.25875,3.46,950.75,3,2,3,1,9.9,67.4,217.234,90.2811,56.1,177.4,61.45
1991,5/19/2009,908.130005,3.123,8479.990234,8474.849609,2071.13,140.580002,0.26125,3.47,943.5,3,3,2,3,9.9,67.4,217.234,90.2811,56.1,177.4,59.52
1992,5/18/2009,909.710022,3.107,8488.299805,8504.080078,2010.61,137.270004,0.26063,3.44,949.5,1,3,3,2,9.9,67.4,217.234,90.2811,56.1,177.4,58.99
1993,5/15/2009,882.880005,3.105,8215.530273,8268.639648,2118.76,136.690002,0.26281,3.45,947.5,3,1,3,3,9.9,67.4,217.234,90.2811,56.1,177.4,56.52
1994,5/14/2009,893.070007,3.175,7945.959961,8331.320312,2156.97,138.710007,0.26438,3.48,953.75,3,3,1,3,9.9,67.4,217.234,90.2811,56.1,177.4,58.58
1995,5/13/2009,883.919983,3.18,7972.169922,8284.889648,2149.18,137.699997,0.26563,3.56,941.5,2,3,3,1,9.9,67.4,217.234,90.2811,56.1,177.4,58
1996,5/12/2009,908.349976,3.293,7949.129883,8469.110352,2127.37,141.75,0.2675,3.42,943.5,3,2,3,3,9.9,67.4,217.234,90.2811,56.1,177.4,58.81
1997,5/11/2009,909.23999,3.295,7704.149902,8418.769531,2121.72,136.869995,0.26875,3.45,934.25,3,3,2,3,9.9,67.4,217.234,90.2811,56.1,177.4,57.79
1998,5/8/2009,929.22998,3.152,7569.279785,8574.650391,2050.96,138.289993,0.2725,3.51,938.25,3,3,3,2,9.9,67.4,217.234,90.2811,56.1,177.4,58.58
1999,5/7/2009,907.390015,3.157,7198.25,8409.849609,2039.58,133.679993,0.27875,3.48,937.5,2,3,3,3,9.9,67.4,217.234,90.2811,56.1,177.4,56.67
2000,5/6/2009,919.530029,3.157,7376.120117,8512.280273,2019.19,135.490005,0.2725,3.55,957.5,3,2,3,3,9.9,67.4,217.234,90.2811,56.1,177.4,56.29
2001,5/5/2009,903.799988,3.174,7054.97998,8410.650391,2012.25,128.520004,0.27281,3.59,956,3,3,2,3,10,70.6,216.509,89.9136,54.2,175.2,53.81
2002,5/4/2009,907.23999,3.124,7086.029785,8426.740234,2033.72,127.800003,0.27406,3.72,943.5,1,3,3,2,10,70.6,216.509,89.9136,54.2,175.2,54.45
2003,5/1/2009,877.52002,3.096,7173.100098,8212.410156,1969.52,120.440002,0.2745,3.71,946,3,1,3,3,10,70.6,216.509,89.9136,54.2,175.2,52.18
2004,4/30/2009,872.809998,3.002,7433.490234,8168.120117,1962.64,120.040001,0.275,3.8,953.5,3,3,1,3,10,70.6,216.509,89.9136,54.2,175.2,50.35
2005,4/29/2009,873.640015,2.921,7290.959961,8185.72998,1932.79,122.660004,0.27563,3.89,960.5,1,3,3,1,10,70.6,216.509,89.9136,54.2,175.2,50.19
2006,4/28/2009,855.159973,2.996,7229.720215,8016.950195,1919.53,119.379997,0.27563,3.79,960.75,2,1,3,3,10,70.6,216.509,89.9136,54.2,175.2,49.01
2007,4/27/2009,857.51001,2.927,7280.149902,8025,1809.98,123.610001,0.27563,3.8,964.5,2,2,1,3,10,70.6,216.509,89.9136,54.2,175.2,49.29
2008,4/24/2009,866.22998,2.964,7568.419922,8076.290039,1817.24,125.739998,0.27563,3.7,953.5,1,2,2,1,10,70.6,216.509,89.9136,54.2,175.2,50.65
2009,4/23/2009,851.919983,2.902,7457.930176,7957.060059,1852.25,119.339996,0.27563,3.66,954.25,1,1,2,2,10,70.6,216.509,89.9136,54.2,175.2,48.46
2010,4/22/2009,843.549988,2.843,7461.220215,7886.569824,1943.46,116.18,0.27938,3.52,936.5,3,1,1,2,10,70.6,216.509,89.9136,54.2,175.2,47.41
2011,4/21/2009,850.080017,2.93,7268.560059,7969.560059,1864.73,116.089996,0.28063,3.67,932,1,3,1,1,10,70.6,216.509,89.9136,54.2,175.2,46.65
2012,4/20/2009,832.390015,2.83,7376.160156,7841.72998,1882.79,117.790001,0.285,3.69,935.5,2,1,3,1,10,70.6,216.509,89.9136,54.2,175.2,45.82
2013,4/17/2009,869.599976,2.759,7416.379883,8131.330078,1976.23,114.989998,0.285,3.72,955,2,2,1,3,10,70.6,216.509,89.9136,54.2,175.2,50.36
2014,4/16/2009,865.299988,2.786,7557.649902,8125.430176,2021.14,118.839996,0.2875,3.75,956,1,2,2,1,10,70.6,216.509,89.9136,54.2,175.2,49.97
2015,4/15/2009,852.059998,2.845,7534.439941,8029.620117,1965.26,125.120003,0.285,3.7,949.75,2,1,2,2,10,70.6,216.509,89.9136,54.2,175.2,49.26
2016,4/14/2009,841.5,2.926,7645.509766,7920.180176,1977.5,123.75,0.285,3.72,955.25,2,2,1,2,10,70.6,216.509,89.9136,54.2,175.2,49.51
2017,4/13/2009,858.72998,2.847,7750.169922,8057.810059,1991.63,124.730003,0.285,3.58,945.5,3,2,2,1,10,70.6,216.509,89.9136,54.2,175.2,50.22
2018,4/9/2009,856.559998,2.909,7779.399902,8083.379883,2011.68,122.760002,0.285,3.5,947.75,1,3,2,2,10,70.6,216.509,89.9136,54.2,175.2,52.24
2019,4/8/2009,825.159973,2.939,7705.359863,7837.109863,2114.84,123.330002,0.28625,3.61,952.25,1,1,3,2,10,70.6,216.509,89.9136,54.2,175.2,49.37
2020,4/7/2009,815.549988,2.907,7945.939941,7789.560059,2118.47,123.93,0.28625,3.67,934.5,2,1,1,3,10,70.6,216.509,89.9136,54.2,175.2,49.13
2021,4/6/2009,835.47998,2.752,7969.029785,7975.850098,2119.98,123.269997,0.28875,3.59,935.25,3,2,1,1,10,70.6,216.509,89.9136,54.2,175.2,51.1
2022,4/3/2009,842.5,2.658,8076.620117,8017.589844,2193.64,127.650002,0.2875,3.63,930,3,3,2,1,10,70.6,216.509,89.9136,54.2,175.2,52.52
2023,4/2/2009,834.380005,2.685,7949.649902,7978.080078,2228.29,134.410004,0.2875,3.5,921.75,1,3,3,2,9.8,73.5,215.861,89.6229,46.1,174.1,52.61
2024,4/1/2009,811.080017,2.714,8038.939941,7761.600098,2214.95,140.309998,0.28813,3.38,908.5,1,1,3,3,9.8,73.5,215.861,89.6229,46.1,174.1,48.46
2025,3/31/2009,797.869995,2.761,7825.509766,7608.919922,2267.9,134.490005,0.2925,3.32,910,1,1,1,3,9.8,73.5,215.861,89.6229,46.1,174.1,49.64
2026,3/30/2009,787.530029,2.733,7873.97998,7522.02002,2268.15,133.910004,0.29625,3.44,914.75,2,1,1,1,9.8,73.5,215.861,89.6229,46.1,174.1,48.49
2027,3/27/2009,815.940002,2.772,7994.049805,7776.180176,2348.95,136.139999,0.3,3.33,920.75,2,2,1,1,9.8,73.5,215.861,89.6229,46.1,174.1,52.41
2028,3/26/2009,832.859985,2.654,8251.240234,7924.560059,2343.66,140.429993,0.30188,3.47,925.75,1,2,2,1,9.8,73.5,215.861,89.6229,46.1,174.1,53.87
2029,3/25/2009,813.880005,2.66,8106.290039,7749.810059,2293.23,139.410004,0.30188,3.52,921.5,3,1,2,2,9.8,73.5,215.861,89.6229,46.1,174.1,52.24
2031,3/23/2009,822.919983,2.597,7682.140137,7775.859863,2244.89,137.589996,0.30438,3.51,936,1,2,3,1,9.8,73.5,215.861,89.6229,46.1,174.1,53.05
2032,3/20/2009,768.539978,2.533,7745.25,7278.379883,2198.74,136.309998,0.30625,3.55,931.5,2,1,2,3,9.8,73.5,215.861,89.6229,46.1,174.1,51.55
2033,3/19/2009,784.039978,3.003,8051.740234,7400.799805,2236.98,136.529999,0.30875,3.53,941,3,2,1,2,9.8,73.5,215.861,89.6229,46.1,174.1,51.46
2034,3/18/2009,794.349976,2.951,7901.640137,7486.580078,2269.4,129.539993,0.30875,3.51,939.75,1,3,2,1,9.8,73.5,215.861,89.6229,46.1,174.1,48.12
2035,3/17/2009,778.119995,2.885,8065.790039,7395.700195,2322.78,119.120003,0.31,3.52,943,1,1,3,2,9.8,73.5,215.861,89.6229,46.1,174.1,48.97
2036,3/16/2009,753.890015,2.892,8256.849609,7216.970215,2224.62,120.970001,0.3075,3.55,934.25,2,1,1,3,9.8,73.5,215.861,89.6229,46.1,174.1,47.33
2037,3/13/2009,756.549988,2.916,8230.150391,7223.97998,2226.77,122.209999,0.31125,3.72,928.75,3,2,1,1,9.8,73.5,215.861,89.6229,46.1,174.1,46.22
2038,3/12/2009,750.73999,2.982,8023.310059,7170.060059,2147.87,120.440002,0.31375,3.65,920.25,1,3,2,1,9.8,73.5,215.861,89.6229,46.1,174.1,46.91
2039,3/11/2009,721.359985,2.886,8438.450195,6930.399902,2160.07,115.940002,0.315,3.72,924,1,1,3,2,9.8,73.5,215.861,89.6229,46.1,174.1,42.46
2040,3/10/2009,719.599976,2.828,8413.910156,6926.490234,2188.43,109.970001,0.31688,3.79,933.75,1,1,1,3,9.8,73.5,215.861,89.6229,46.1,174.1,45.68
2041,3/9/2009,676.530029,2.819,8836.799805,6547.049805,2200.8,115.5,0.315,3.86,936.75,2,1,1,1,9.8,73.5,215.861,89.6229,46.1,174.1,47.01
2042,3/6/2009,683.380005,3.011,8876.419922,6626.939941,2252.39,119.559998,0.31313,3.68,933.75,3,2,1,1,9.8,73.5,215.861,89.6229,46.1,174.1,45.43
2043,3/5/2009,682.549988,2.938,9239.240234,6594.439941,2281.45,119.25,0.31813,3.67,936.75,2,3,2,1,9.8,73.5,215.861,89.6229,46.1,174.1,43.54
2044,3/4/2009,712.869995,2.919,9080.839844,6875.839844,2257.67,113.480003,0.31875,3.76,932,1,2,3,2,9.8,73.5,215.861,89.6229,46.1,174.1,45.28
2045,3/3/2009,696.330017,3.041,9043.120117,6726.02002,2298.46,113.459999,0.31813,3.81,950,3,1,2,3,9.6,65.7,215.445,88.9534,50,175,41.57
2046,3/2/2009,700.820007,2.978,8859.55957,6763.290039,2411.28,110.029999,0.31938,3.88,953,2,3,1,2,9.6,65.7,215.445,88.9534,50,175,40.07
2047,2/27/2009,735.090027,2.945,8747.169922,7062.930176,2451.87,119.120003,0.32063,3.98,961.25,3,2,3,1,9.6,65.7,215.445,88.9534,50,175,44.15
2048,2/26/2009,752.830017,2.799,8739.519531,7182.080078,2486.59,119.879997,0.32125,3.86,952.5,2,3,2,3,9.6,65.7,215.445,88.9534,50,175,43.18
2049,2/25/2009,764.900024,2.777,8599.5,7270.890137,2516.56,118,0.32313,3.91,946.5,3,2,3,2,9.6,65.7,215.445,88.9534,50,175,41.64
2050,2/24/2009,773.140015,2.772,8517.099609,7350.939941,2538.55,119.239998,0.32063,3.84,977.75,1,3,2,3,9.6,65.7,215.445,88.9534,50,175,38.86
2051,2/23/2009,743.330017,2.857,8723.780273,7114.779785,2578.43,128.330002,0.3175,3.72,967.25,2,1,3,2,9.6,65.7,215.445,88.9534,50,175,37.66
2052,2/20/2009,770.049988,2.728,8588.519531,7365.669922,2553.41,132.639999,0.31875,3.56,979,3,2,1,3,9.6,65.7,215.445,88.9534,50,175,39.35
2053,2/19/2009,778.940002,2.662,8667.230469,7465.950195,2536.47,127.870003,0.32,3.65,973.5,2,3,2,1,9.6,65.7,215.445,88.9534,50,175,39.6
2054,2/18/2009,788.419983,2.882,8612.519531,7555.629883,2447.62,134.070007,0.32,3.71,987,3,2,3,2,9.6,65.7,215.445,88.9534,50,175,34.67
2055,2/17/2009,789.169983,2.727,8568.019531,7552.600098,2451.48,131.729996,0.31625,3.47,972,2,3,2,3,9.6,65.7,215.445,88.9534,50,175,34.96
2056,2/13/2009,826.840027,2.762,8664.660156,7850.410156,2377.42,130.880005,0.32,3.67,949.75,3,2,3,2,9.6,65.7,215.445,88.9534,50,175,37.63
2057,2/12/2009,835.190002,2.847,8235.870117,7932.759766,2382.14,132.929993,0.31875,3.71,949.5,3,3,2,3,9.6,65.7,215.445,88.9534,50,175,34.03
2058,2/11/2009,833.73999,3.027,8720.549805,7939.529785,2397.65,132.139999,0.31625,3.5,942,3,3,3,2,9.6,65.7,215.445,88.9534,50,175,35.93
2060,2/9/2009,869.890015,2.9,8395.870117,8270.870117,2452.42,126.110001,0.31313,3.45,952.5,3,2,3,3,9.6,65.7,215.445,88.9534,50,175,39.58
2061,2/6/2009,868.599976,2.914,8329.049805,8280.589844,2444.46,129.720001,0.30875,3.35,940,1,3,2,3,9.6,65.7,215.445,88.9534,50,175,40.24
2062,2/5/2009,845.849976,2.842,7917.509766,8063.069824,2450.36,126.830002,0.30813,3.19,928.5,1,1,3,2,9.6,65.7,215.445,88.9534,50,175,41.15
2063,2/4/2009,832.22998,2.719,7924.240234,7956.660156,2407.47,123.440002,0.30938,3.25,921.5,3,1,1,3,9.6,65.7,215.445,88.9534,50,175,40.27
2064,2/3/2009,838.51001,2.844,8004.100098,8078.359863,2418.91,119.849998,0.31625,3.22,929.75,1,3,1,1,9.6,65.7,215.445,88.9534,50,175,40.87
2065,2/2/2009,825.440002,2.815,7863.689941,7936.75,2485.39,119.720001,0.32813,3.14,925,1,1,3,1,9.6,65.7,215.445,88.9534,50,175,41.35
2066,1/30/2009,825.880005,2.656,8397.219727,8000.859863,2495.58,124.010002,0.335,3.1,923.25,2,1,1,3,9.6,65.7,215.445,88.9534,50,175,41.73
2067,1/29/2009,845.140015,2.519,8512.269531,8149.009766,2480.79,125.489998,0.34438,3.11,925.75,2,2,1,1,9.5,66,214.726,87.981,43.4,172.5,41.58
2068,1/28/2009,874.090027,2.643,8373.389648,8375.450195,2449.28,120.519997,0.34875,3.17,920,1,2,2,1,9.5,66,214.726,87.981,43.4,172.5,42.04
2069,1/27/2009,845.710022,2.622,8213.219727,8174.72998,2252.09,122.43,0.35375,3.17,912.5,1,1,2,2,9.5,66,214.726,87.981,43.4,172.5,41.67
2070,1/26/2009,836.570007,2.594,8323.929688,8116.029785,2368.72,124.599998,0.3675,3.29,917.5,1,1,1,2,9.5,66,214.726,87.981,43.4,172.5,46.5
2071,1/23/2009,831.950012,2.526,7910.790039,8077.560059,2369.52,125.940002,0.38188,3.29,912.75,3,1,1,1,9.5,66,214.726,87.981,43.4,172.5,45.12
2072,1/22/2009,827.5,2.345,7703.040039,8122.799805,2354.13,115.559998,0.395,3.18,903.5,2,3,1,1,9.5,66,214.726,87.981,43.4,172.5,42.33
2073,1/21/2009,840.23999,2.304,8273.219727,8228.099609,2288.39,117.160004,0.40125,3.2,903,1,2,3,1,9.5,66,214.726,87.981,43.4,172.5,42.56
2075,1/16/2009,850.119995,2.213,8522.580078,8281.219727,2427.97,113.779999,0.41438,3.21,881.5,1,2,1,2,9.5,66,214.726,87.981,43.4,172.5,35.38
2076,1/15/2009,843.73999,2.297,8462.389648,8212.490234,2373.82,108.709999,0.41125,3.16,889,3,1,2,1,9.5,66,214.726,87.981,43.4,172.5,35.41
2077,1/14/2009,842.619995,2.309,8238.639648,8200.139648,2385.9,104.25,0.41813,3.12,894.5,2,3,1,2,9.5,66,214.726,87.981,43.4,172.5,37.43
2078,1/13/2009,871.789978,2.407,8695.509766,8448.55957,2380.3,109.760002,0.4275,3.05,897,3,2,3,1,9.5,66,214.726,87.981,43.4,172.5,37.77
2079,1/12/2009,870.26001,2.445,8809.299805,8473.969727,2165.91,106.919998,0.4325,2.95,911.75,2,3,2,3,9.5,66,214.726,87.981,43.4,172.5,37.65
2080,1/9/2009,890.349976,2.494,9081.429688,8599.179688,2225.99,114.540001,0.435,3.03,909,2,2,3,2,9.5,66,214.726,87.981,43.4,172.5,40.69
2081,1/8/2009,909.72998,2.505,8583,8742.459961,2295.36,117.410004,0.4375,2.96,894.5,1,2,2,3,9.5,66,214.726,87.981,43.4,172.5,41.68
2082,1/7/2009,906.650024,2.488,8899.139648,8769.700195,2390.1,111.290001,0.44,2.98,885,2,1,2,2,9.5,66,214.726,87.981,43.4,172.5,42.75
2083,1/6/2009,934.700012,2.416,9521.240234,9015.099609,2364.83,121.449997,0.44125,2.94,888.75,3,2,1,2,9.5,66,214.726,87.981,43.4,172.5,48.56
2084,1/5/2009,927.450012,2.244,9114.599609,8952.889648,2456.43,118.779999,0.4425,2.88,870,1,3,2,1,9.5,66,214.726,87.981,43.4,172.5,48.61
2085,1/2/2009,931.799988,2.087,8576.980469,9034.69043,2429.94,123.43,0.4475,2.98,872,1,1,3,2,9.5,66,214.726,87.981,43.4,172.5,46.17
2086,12/31/2008,903.25,2.096,9029.759766,8776.389648,2400.74,123.849998,0.44688,2.86,889,1,1,1,3,9.5,66,214.726,87.981,43.4,172.5,44.6
2087,12/30/2008,890.640015,2.137,8211.900391,8668.389648,2483.61,121.190002,0.44813,2.82,892.25,1,1,1,1,9.5,66,214.726,87.981,43.4,172.5,38.95
2088,12/29/2008,869.419983,2.179,7621.919922,8483.929688,2625.84,121.989998,0.4525,2.8,895,2,1,1,1,9.5,66,214.726,87.981,43.4,172.5,39.89
2091,12/23/2008,863.159973,2.131,8460.980469,8419.490234,2710.65,113.029999,0.45125,2.96,883.75,3,3,1,2,9.5,66,214.726,87.981,43.4,172.5,30.28
2092,12/22/2008,871.630005,2.074,8674.69043,8519.69043,2755.12,109.830002,0.46,2.86,887.25,2,3,3,1,9.5,70.8,214.79,87.065,39.9,174.1,31.1
2093,12/19/2008,887.880005,2.19,9306.25,8579.110352,2610.04,112.75,0.46938,2.93,879.25,1,2,3,3,9.5,70.8,214.79,87.065,39.9,174.1,33.17
2094,12/18/2008,885.280029,2.363,9005.589844,8604.990234,2591.76,110.860001,0.47563,2.95,879.5,2,1,2,3,9.5,70.8,214.79,87.065,39.9,174.1,36.73
2095,12/17/2008,904.419983,2.533,8693.820312,8824.339844,2528.04,119.669998,0.47813,2.91,901.5,3,2,1,2,9.5,70.8,214.79,87.065,39.9,174.1,40.17
2096,12/16/2008,913.179993,2.589,8458.450195,8924.139648,2515.24,120.75,0.48938,2.77,914.75,1,3,2,1,9.5,70.8,214.79,87.065,39.9,174.1,43.84
2097,12/15/2008,868.570007,2.648,9547.469727,8564.530273,2381.68,112.620003,0.495,2.68,919.5,2,1,3,2,9.5,70.8,214.79,87.065,39.9,174.1,44.61
2098,12/12/2008,879.72998,2.684,9447.570312,8629.679688,2293.04,108.239998,0.50063,2.71,918.5,1,2,1,3,9.5,70.8,214.79,87.065,39.9,174.1,46.27
2099,12/11/2008,873.590027,2.669,8276.429688,8565.089844,2333.28,105.470001,0.50875,2.73,923,2,1,2,1,9.5,70.8,214.79,87.065,39.9,174.1,47.77
2100,12/10/2008,899.23999,2.734,9157.490234,8761.419922,2452.03,106.43,0.51813,2.78,927,1,2,1,2,9.5,70.8,214.79,87.065,39.9,174.1,43.1
2101,12/9/2008,888.669983,2.657,9203.320312,8691.330078,2457.97,96.059998,0.5225,2.76,935.5,3,1,2,1,9.5,70.8,214.79,87.065,39.9,174.1,42
2102,12/8/2008,909.700012,2.57,10155.90039,8934.179688,2598.97,95.279999,0.52,2.81,921.25,1,3,1,2,9.5,70.8,214.79,87.065,39.9,174.1,43.69
2103,12/5/2008,876.070007,2.676,10473.08984,8635.419922,2613.68,87.580002,0.52094,2.68,928.75,1,1,3,1,9.5,70.8,214.79,87.065,39.9,174.1,41.01
2104,12/4/2008,845.219971,2.693,10938.13965,8376.240234,2532.17,87.699997,0.52188,2.68,952.75,2,1,1,3,9.5,70.8,214.79,87.065,39.9,174.1,43.8
2105,12/3/2008,870.73999,2.719,11154.75977,8591.69043,2423.8,90.470001,0.52188,2.65,957,1,2,1,1,9.5,70.8,214.79,87.065,39.9,174.1,46.79
2106,12/2/2008,848.809998,2.957,11368.25977,8419.089844,2578.06,94.910004,0.52313,2.61,937.25,1,1,2,1,9.5,70.8,214.79,87.065,39.9,174.1,47.05
2107,12/1/2008,816.210022,3.001,11259.86035,8149.089844,2756.74,88.959999,0.545,2.51,910.75,2,1,1,2,9.5,70.8,214.79,87.065,39.9,174.1,49.34
2108,11/28/2008,896.23999,3.092,11743.61035,8829.040039,2688.32,101.589996,0.55625,3.02,920,1,2,1,1,9.5,70.8,214.79,87.065,39.9,174.1,55.21
2109,11/26/2008,887.679993,3.34,11893.16016,8726.610352,2421.87,100.739998,0.55563,2.97,923,1,1,2,1,9.5,70.8,214.79,87.065,39.9,174.1,54.2
2110,11/25/2008,857.390015,3.167,12006.53027,8479.469727,2629.04,94.93,0.55563,2.89,920,2,1,1,2,9.5,70.8,214.79,87.065,39.9,174.1,50.02
2111,11/24/2008,851.809998,3.144,12115.03027,8443.389648,2694.55,94.82,0.55625,2.89,914.5,1,2,1,1,9.5,70.8,214.79,87.065,39.9,174.1,53.63
2112,11/21/2008,800.030029,3.391,12090.58984,8046.419922,2879.45,88.800003,0.55688,2.95,900,1,1,2,1,9.5,70.8,214.79,87.065,39.9,174.1,49.22
2113,11/20/2008,752.440002,3.535,11920.86035,7552.290039,2868.97,70.080002,0.56438,2.99,911.5,2,1,1,2,9.5,70.8,214.79,87.065,39.9,174.1,48.86
2114,11/19/2008,806.580017,3.684,11489.29981,7997.279785,3113.82,72.43,0.56438,2.89,934.75,2,2,1,1,9.4,68.7,213.022,87.4424,34.9,170.8,53.64
2115,11/18/2008,859.119995,3.75,11749.79004,8424.75,3007.51,75.720001,0.54625,2.83,937.75,1,2,2,1,9.4,68.7,213.022,87.4424,34.9,170.8,54.42
2116,11/17/2008,850.75,3.818,11609.71973,8273.580078,3067.35,76.300003,0.53313,2.83,913.25,2,1,2,2,9.4,68.7,213.022,87.4424,34.9,170.8,55.14
2117,11/14/2008,873.289978,3.665,12214.75977,8497.30957,3038.2,80.199997,0.51813,3.01,911,2,2,1,2,9.4,68.7,213.022,87.4424,34.9,170.8,57.18
2118,11/13/2008,911.289978,3.755,12102.5,8835.25,3008.19,84.709999,0.5075,2.93,924.75,1,2,2,1,9.4,68.7,213.022,87.4424,34.9,170.8,58.31
2119,11/12/2008,852.299988,3.76,12346.62988,8282.660156,3156.46,75.150002,0.4975,2.91,949.5,2,1,2,2,9.4,68.7,213.022,87.4424,34.9,170.8,55.95
2120,11/11/2008,898.950012,3.78,12400.65039,8693.959961,3207.11,83.620003,0.49625,3.02,943.75,2,2,1,2,9.4,68.7,213.022,87.4424,34.9,170.8,59.38
2121,11/10/2008,919.210022,3.707,12624.45996,8870.540039,3119.83,89.080002,0.49688,2.98,945,2,2,2,1,9.4,68.7,213.022,87.4424,34.9,170.8,62.19
2122,11/7/2008,930.98999,3.694,12212.23047,8943.80957,3139.83,85.160004,0.47875,2.95,956.25,3,2,2,2,9.4,68.7,213.022,87.4424,34.9,170.8,61.06
2123,11/6/2008,904.880005,3.765,12557.66016,8695.790039,3181.77,81.870003,0.47688,2.8,989.75,2,3,2,2,9.4,68.7,213.022,87.4424,34.9,170.8,60.72
